,alvw_lbs,application_id,base_year_curbweight_lbs,base_year_footprint_ft2,base_year_powertrain_type,battery_gross_kwh,battery_kwh,battery_mass_lbs,body_style,cert_fuel_id,context_size_class,cost_curve_class,curbweight_lbs,delta_glider_non_structure_mass_lbs,drive_system,dual_rear_wheel,electrification_class,eng_rated_hp,engine_cylinders,engine_displacement_liters,etw_lbs,footprint_ft2,gcwr_lbs,glider_non_structure_cost_dollars,glider_non_structure_mass_lbs,glider_structure_cost_dollars,ground_clearance_in,gvwr_lbs,height_in,in_use_fuel_id,interior_volume_cuft,length_in,long_bed_8ft,manufacturer_id,model_year,msrp_dollars,onroad_charge_depleting_range_mi,passenger_capacity,payload_capacity_lbs,powertrain_mass_lbs,powertrain_type,prior_redesign_year,rated_hp,redesign_interval,reg_class_id,sales,structure_mass_lbs,structure_material,target_coef_a,target_coef_b,target_coef_c,tot_road_load_hp,total_emachine_kw,towing_capacity_lbs,tractive_motor_kw,unibody_structure,usable_battery_capacity_norm,vehicle_name,wheelbase_in,width_in,workfactor
744,3725.0,SLA,3075.0,49.86109839,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_FWD_TDS11_TRX21F_SS1,3075.0,0.0,FWD,0,N,180,4,1.6,3375.0,49.86109839,10000.0,13675.110285653187,1931.307084606939,4574.011273903454,7.435116884687865,4075.0,66.018612153234,{'pump gasoline':1.0},,,,Kia,2022,26190.0,0.0,,,308.0,ICE,2015,180.0,5,car,2887.0,835.692915393061,steel,25.969,0.079285,0.0182085,10.2,0.0,,,1,1.0,K5,112.2,,0
745,3926.2734679999994,SLA,3276.273468,49.86109839,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_FWD_TDS11_TRX21F_SS0,3276.273468,0.0,FWD,0,N,180,4,1.6,3576.273468,49.86109839,10000.0,13975.110285653187,2132.580552606939,4574.011273903454,7.435116884687865,4276.273467999999,66.018612153234,{'pump gasoline':1.0},,,,Kia,2022,26190.0,0.0,,,308.0,ICE,2015,180.0,5,car,60051.0,835.692915393061,steel,28.93695317,0.089008342,0.018477898,10.61018774,0.0,,,1,1.0,K5,112.2,,0
746,4100.0,SLA,3450.0,49.7,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_AWD_TDS11_TRX21R_SS0,3450.0,0.0,AWD,0,N,180,4,1.6,3750.0,49.7,10000.0,13558.471322979814,2233.2579699999997,4569.150236576826,7.435116884687865,4450.0,66.018612153234,{'pump gasoline':1.0},,,,Kia,2022,26190.0,0.0,,,383.0,ICE,2015,180.0,5,car,18260.0,833.7420300000001,steel,32.175,0.39229,0.017953,12.9,0.0,,,1,1.0,K5 AWD,112.2,,0
747,4225.0,SLA,3575.0,49.86109839,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_FWD_TDS11_TRX12F_SS0,3575.0,0.0,FWD,0,N,290,4,2.5,3875.0,49.86109839,10000.0,13582.602614346626,2365.307084606939,4574.011273903454,7.435116884687865,4575.0,66.018612153234,{'pump gasoline':1.0},,,,Kia,2022,26190.0,0.0,,,374.0,ICE,2015,290.0,5,car,2121.0,835.692915393061,steel,37.163,0.01404,0.021411,12.2,0.0,,,1,1.0,K5,112.2,,0
748,3583.151527,SLA,2844.0,44.2,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Utility,ICE_SLA_FWD_GDI_TRX22F_SS1,2844.0,0.0,FWD,0,N,147,4,2.0,3143.303054,44.2,10000.0,9069.413527725927,1744.27412,4846.021844583352,6.7,4023.0,63.0,{'pump gasoline':1.0},120.9,165.2,,Kia,2022,21970.0,0.0,5.0,,288.2,ICE,2021,147.0,5,car,56959.0,811.5258800000001,steel,31.37508342,-0.019453205,0.026377329,12.83178199,0.0,,,1,1.0,SOUL,102.4,70.9,0
749,3636.5,SLA,2844.0,44.2,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Utility,ICE_SLA_FWD_GDI_TRX22F_SS1,2844.0,0.0,FWD,0,N,147,4,2.0,3250.0,44.2,10000.0,9069.413527725927,1744.27412,4846.021844583352,6.7,4023.0,63.0,{'pump gasoline':1.0},120.9,165.2,,Kia,2022,21970.0,0.0,5.0,,288.2,ICE,2021,147.0,5,car,2439.0,811.5258800000001,steel,26.631,-0.08671,0.027368,12.1,0.0,,,1,1.0,SOUL ECO DYNAMICS,102.4,70.9,0
750,3738.0,SLA,3036.0,44.2,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Utility,ICE_SLA_FWD_TDS11_TRX12F_SS1,3036.0,0.0,FWD,0,N,201,4,1.6,3375.0,44.2,10000.0,15445.504714973285,1903.87412,4846.021844583352,6.7,4101.0,63.0,{'pump gasoline':1.0},120.9,165.2,,Kia,2022,27890.0,0.0,5.0,,320.6,ICE,2021,201.0,5,car,2110.0,811.5258800000001,steel,29.268,0.20057,0.024521,13.4,0.0,,,1,1.0,SOUL,102.4,70.9,0
751,4600.0,SLA,3950.0,50.39504925,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_AWD_TDS11_TRX21R_SS1,3950.0,0.0,AWD,0,N,300,4,2.5,4250.0,50.39504925,10000.0,24724.661000437598,2652.840993087425,4590.122887812481,7.435116884687865,4950.0,55.1,{'pump gasoline':1.0},117.1,190.2,,Kia,2022,38490.0,0.0,5.0,,455.0,ICE,2013,300.0,5,car,3010.0,842.159006912575,steel,37.449,0.41472,0.018947,14.1,0.0,,,1,1.0,STINGER AWD,114.4,73.6,0
752,5100.0,SLA,4450.0,53.5,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_GDI_TRX21R_SS1,4450.0,0.0,AWD,0,N,291,6,3.8,4750.0,53.5,10000.0,28765.52717980156,2982.6987,5359.750849894596,7.435116884687865,5450.0,66.018612153234,{'pump gasoline':1.0},,,,Kia,2022,45190.0,0.0,,,449.6,ICE,2009,291.0,5,truck,88436.0,1017.7013000000001,steel,40.26432854,0.276851568,0.02921716,16.96020044,0.0,,,1,1.0,TELLURIDE AWD,114.2,,0
753,4850.0,SLA,4200.0,53.5,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Utility,ICE_SLA_FWD_GDI_TRX21F_SS1,4200.0,0.0,FWD,0,N,291,6,3.8,4500.0,53.5,10000.0,29274.58217980156,2807.6987,5359.750849894596,7.435116884687865,5200.0,66.018612153234,{'pump gasoline':1.0},,,,Kia,2022,45190.0,0.0,,,374.6,ICE,2009,291.0,5,truck,36264.0,1017.7013000000001,steel,30.907,0.21957,0.028814,15.2,0.0,,,1,1.0,TELLURIDE FWD,114.2,,0
754,4583.0,SLA,3854.0,45.9,BEV,67.5,67.5,872.1114540426163,cuv_suv,electricity,Small Utility,BEV_FWD,3854.0,0.0,FWD,0,EV,0,0,0.0,4250.0,45.9,10000.0,16428.905389497413,1902.6746859573839,4939.929297167127,6.1,4916.0,61.8,{'US electricity':1.0},115.1,172.2,,Kia,2022,41243.33333,239.0,5.0,,230.0,BEV,2014,201.07238605898124,5,car,11023.0,849.21386,steel,32.717,-0.1911,0.023073,10.8,150.0,,150.0,1,0.95,NIRO ELECTRIC,106.3,71.1,0
755,4008.0,SLA,3271.75,45.7,PHEV,8.9,8.9,146.20562636590006,cuv_suv,gasoline,Small Utility,P2_PHEV_SLA_FWD_DHE_TRX12F_SS1_AER0,3271.75,0.0,FWD,0,PHEV,104,4,1.6,3750.0,45.7,10000.0,11654.29584637737,2104.7643936340996,4928.881361569036,6.3,4266.0,60.8,{'pump gasoline':1.0},120.3,171.5,,Kia,2022,29965.0,26.0,5.0,980.0,176.0,PHEV,2014,104.0,5,car,4016.0,844.7799800000001,steel,22.074,0.2801,0.019201,11.2,45.0,,45.0,1,0.75,NIRO PLUG-IN HYBRID,106.3,71.1,0
756,3883.0,SLA,3271.75,45.7,HEV,1.6,1.6,50.0491008474888,cuv_suv,gasoline,Small Utility,P2_SLA_FWD_DHE_TRX12F_SS1,3271.75,0.0,FWD,0,HEV,104,4,1.6,3500.0,45.7,10000.0,15115.758325483735,2083.480919152511,4928.881361569036,6.3,4266.0,60.8,{'pump gasoline':1.0},120.3,171.5,,Kia,2022,29965.0,0.0,5.0,980.0,293.44,HEV,2014,104.0,5,car,7375.0,844.7799800000001,steel,18.212,0.34945,0.018036,10.8,20.0,,32.0,1,0.5,NIRO,106.3,71.1,0
757,3820.5,SLA,3271.75,45.7,HEV,1.6,1.6,50.0491008474888,cuv_suv,gasoline,Small Utility,P2_SLA_FWD_DHE_TRX12F_SS1,3271.75,0.0,FWD,0,HEV,104,4,1.6,3375.0,45.7,10000.0,15115.758325483735,2083.480919152511,4928.881361569036,6.3,4266.0,60.8,{'pump gasoline':1.0},120.3,171.5,,Kia,2022,29965.0,0.0,5.0,980.0,293.44,HEV,2014,104.0,5,car,2874.0,844.7799800000001,steel,16.447,0.34703,0.018294,10.6,20.0,,32.0,1,0.5,NIRO FE,106.3,71.1,0
758,3945.5,SLA,3271.75,45.4,HEV,1.6,1.6,50.0491008474888,cuv_suv,gasoline,Small Utility,P2_SLA_FWD_DHE_TRX12F_SS1,3271.75,0.0,FWD,0,HEV,104,4,1.6,3625.0,45.4,10000.0,15132.330228880875,2090.1317391525113,4912.309458171899,6.3,4266.0,60.8,{'pump gasoline':1.0},120.3,171.5,,Kia,2022,29965.0,0.0,5.0,980.0,293.44,HEV,2014,104.0,5,car,2686.0,838.12916,steel,25.264,0.32832,0.019509,12.1,20.0,,32.0,1,0.5,NIRO TOURING,106.3,71.1,0
759,4914.0,SLA,3979.0,50.2,HEV,1.5,1.5,48.69988436929831,cuv_suv,gasoline,Large Utility,P2_SLA_FWD_MILLER_TRX12F_SS1,3979.0,0.0,FWD,0,HEV,177,4,1.6,4250.0,50.2,10000.0,19203.6247211671,2647.7878356307015,5177.459912526091,6.9,5578.0,66.7,{'pump gasoline':1.0},121.3,189.4,,Kia,2022,35090.0,0.0,6.0,,337.97,HEV,2021,177.0,5,truck,5250.0,944.5422800000001,steel,33.96,0.01277,0.027097,13.6,20.0,,44.0,1,0.5,SORENTO HYBRID FWD,110.8,74.8,0
760,5257.75,SLA,4258.0,50.0,PHEV,13.8,13.8,205.7108192816971,cuv_suv,gasoline,Large Crossover,P2_PHEV_SLA_AWD_MILLER_TRX12R_SS1_AER0,4258.0,0.0,AWD,0,PHEV,177,4,1.6,4750.0,50.0,10000.0,19784.35200379163,2892.9307807183027,5166.411976928,6.9,5765.5,66.7,{'pump gasoline':1.0},121.3,189.4,,Kia,2022,41890.0,32.0,6.0,,219.25,PHEV,2021,177.0,5,truck,6164.0,940.1084000000001,steel,40.61,0.03636,0.028361,15.1,67.0,,67.0,1,0.75,SORENTO PLUG-IN HYBRID,110.8,74.8,0
761,4859.0,SLA,4046.0,49.83494563,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_GDI_TRX21R_SS1,4046.0,0.0,AWD,0,N,191,4,2.5,4250.0,49.83494563,10000.0,23477.509461571797,2719.950756350278,5157.294426678282,8.2,5468.0,69.58,{'pump gasoline':1.0},121.3,189.08,,Kia,2022,37650.0,0.0,6.4,,389.6,ICE,2021,191.0,5,truck,14682.0,936.4492436497221,steel,28.002,0.5319,0.023241,15.0,0.0,,,1,1.0,SORENTO AWD,110.8,74.8,0
762,4350.0,SLA,3700.0,50.44456281,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_RWD_TDS11_TRX21R_SS1,3700.0,0.0,RWD,0,N,300,4,2.5,4000.0,50.44456281,10000.0,22944.66696152551,2477.241388827181,4591.616926724568,7.435116884687865,4700.0,55.1,{'pump gasoline':1.0},117.1,190.2,,Kia,2022,36290.0,0.0,5.0,,380.0,ICE,2013,300.0,5,car,3306.0,842.7586111728192,steel,35.7,0.1767,0.020545,12.8,0.0,,,1,1.0,STINGER RWD,114.4,73.6,0
763,4678.5,SLA,3917.0,49.95443414,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Utility,ICE_SLA_FWD_GDI_TRX21F_SS1,3917.0,0.0,FWD,0,N,191,4,2.5,4000.0,49.95443414,10000.0,21719.963954755836,2663.3017677766843,5163.894933494242,6.9,5357.0,66.86,{'pump gasoline':1.0},121.3,189.32,,Kia,2022,35390.0,0.0,6.4,,314.6,ICE,2021,191.0,5,truck,21322.0,939.0982322233159,steel,25.10558212,0.281015663,0.024976931,13.52526498,0.0,,,1,1.0,SORENTO FWD,110.8,74.8,0
764,4984.0,SLA,4046.0,49.83494563,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX12R_SS1,4046.0,0.0,AWD,0,N,281,4,2.5,4500.0,49.83494563,10000.0,23572.339461571795,2665.950756350278,5157.294426678282,8.2,5468.0,69.58,{'pump gasoline':1.0},121.3,189.08,,Kia,2022,37650.0,0.0,6.4,,443.6,ICE,2021,281.0,5,truck,25964.0,936.4492436497221,steel,37.588,0.43234,0.026174,16.6,0.0,,,1,1.0,SORENTO AWD,110.8,74.8,0
765,4803.5,SLA,3917.0,49.95443414,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Utility,ICE_SLA_FWD_TDS11_TRX12F_SS1,3917.0,0.0,FWD,0,N,281,4,2.5,4250.0,49.95443414,10000.0,21814.793954755838,2609.3017677766843,5163.894933494242,6.9,5357.0,66.86,{'pump gasoline':1.0},121.3,189.32,,Kia,2022,35390.0,0.0,6.4,,368.6,ICE,2021,281.0,5,truck,17389.0,939.0982322233159,steel,31.74135724,0.209614122,0.027236204,14.70767152,0.0,,,1,1.0,SORENTO FWD,110.8,74.8,0
766,5132.75,SLA,4258.0,50.12266885,HEV,1.5,1.5,48.69988436929831,cuv_suv,gasoline,Large Crossover,P2_SLA_AWD_MILLER_TRX12R_SS1,4258.0,0.0,AWD,0,HEV,177,4,1.6,4500.0,50.12266885,10000.0,24185.145968991725,2828.5022208275113,5173.188164701458,6.9,5765.5,66.7,{'pump gasoline':1.0},121.3,189.4,,Kia,2022,41890.0,0.0,6.0,,437.97,HEV,2021,177.0,5,truck,3657.0,942.82789480319,steel,35.99396164,0.211246927,0.025989933,14.87773466,20.0,,44.0,1,0.5,SORENTO HYBRID AWD,110.8,74.8,0
767,3587.0,SLA,3000.5,45.24198217,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_FWD_TDS11_TRX10F_SS0,3000.5,0.0,FWD,0,N,201,4,1.6,3250.0,45.24198217,10000.0,12544.984061328465,1900.144120119517,4434.632498228175,5.3,3924.0,56.5,{'pump gasoline':1.0},111.3,182.7,,Kia,2022,23990.0,0.0,5.0,923.5,320.6,ICE,2015,201.0,5,car,1603.0,779.7558798804831,steel,28.843,0.3772,0.016832,12.0,0.0,,,1,1.0,FORTE,106.3,70.9,0
768,3649.5,SLA,3000.5,45.24198217,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_FWD_TDS11_TRX12F_SS0,3000.5,0.0,FWD,0,N,201,4,1.6,3375.0,45.24198217,10000.0,12334.819061328466,1900.144120119517,4434.632498228175,5.3,3924.0,56.5,{'pump gasoline':1.0},111.3,182.7,,Kia,2022,23990.0,0.0,5.0,923.5,320.6,ICE,2015,201.0,5,car,7903.0,779.7558798804831,steel,28.497,0.34808,0.017075,11.8,0.0,,,1,1.0,FORTE,106.3,70.9,0
769,3458.5,SLA,2769.0,45.5,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_FWD_GDI_TRX22F_SS0,2769.0,0.0,FWD,0,N,147,4,2.0,3125.0,45.5,10000.0,7870.942356779747,1697.91955,4442.418015529533,5.3,3792.0,56.5,{'pump gasoline':1.0},111.3,182.7,,Kia,2022,19990.0,0.0,5.0,,288.2,ICE,2015,147.0,5,car,3239.0,782.8804500000001,steel,31.262,-0.22992,0.020836,9.6,0.0,,,1,1.0,FORTE FE,106.3,70.9,0
770,3479.3052479999997,SLA,2769.0,45.24198217,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_FWD_GDI_TRX22F_SS0,2769.0,0.0,FWD,0,N,147,4,2.0,3166.610496,45.24198217,10000.0,7878.727874081104,1701.0441201195172,4434.632498228175,5.3,3792.0,56.5,{'pump gasoline':1.0},111.3,182.7,,Kia,2022,19990.0,0.0,5.0,,288.2,ICE,2015,147.0,5,car,62415.0,779.7558798804831,steel,33.06465836,-0.122766186,0.019802106,10.19973038,0.0,,,1,1.0,FORTE,106.3,70.9,0
771,4850.0,SLA,4023.0,50.39504925,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_AWD_TDS11_TRX21R_SS1,4023.0,0.0,AWD,0,N,368,6,3.3,4500.0,50.39504925,10000.0,34138.331625942876,2685.040993087425,4590.122887812481,7.435116884687865,5200.0,55.1,{'pump gasoline':1.0},117.1,190.2,,Kia,2022,49890.0,0.0,5.0,,495.79999999999995,ICE,2013,368.0,5,car,4706.0,842.159006912575,steel,45.38,0.65277,0.015393,15.5,0.0,,,1,1.0,STINGER AWD,114.4,73.6,0
772,3254.282872,SLA,2766.333333,42.4,ICE,0.0,0.0,0.0,sedan,gasoline,Compact,ICE_SLA_FWD_GDI_TRX22F_SS0,2766.333333,0.0,FWD,0,N,120,4,1.6,2904.282872,42.4,10000.0,5312.410662895345,1748.993573,4348.877566661293,5.5,3604.282872,57.1,{'pump gasoline':1.0},105.0333333,168.4,,Kia,2022,16976.66667,0.0,5.0,,272.0,ICE,2017,120.0,5,car,25386.0,745.3397600000001,steel,28.06709505,-0.130110999,0.020337934,9.671275506,0.0,,,1,1.0,RIO,101.6,67.9,0
773,5100.0,SLA,4450.0,50.9,BEV,82.5,82.5,1059.2314800048655,cuv_suv,electricity,Small Utility,BEV_AWD,4450.0,0.0,AWD,0,EV,0,0,0.0,4750.0,50.9,10000.0,21007.808510424707,2100.7076599951342,5216.12768711941,7.435116884687865,5450.0,66.018612153234,{'US electricity':1.0},,,,Kia,2022,51400.0,274.0,,,330.0,BEV,2017,320.37533512064346,5,car,13388.0,960.06086,steel,33.661,0.14685,0.022228,12.0653421,239.0,,165.0,1,0.95,EV6,114.2,,0
774,4600.0,SLA,3950.0,50.9,BEV,62.0,62.0,803.5433140438488,cuv_suv,electricity,Small Utility,BEV_RWD,3950.0,0.0,RWD,0,EV,0,0,0.0,4250.0,50.9,10000.0,27443.990627567408,1956.3958259561512,5216.12768711941,7.435116884687865,4950.0,66.018612153234,{'US electricity':1.0},,,,Kia,2022,51400.0,232.0,,,230.0,BEV,2017,167.5603217158177,5,car,602.0,960.06086,steel,23.365,0.16194,0.021063,11.2,125.0,,125.0,1,0.95,EV6,114.2,,0
775,4850.0,SLA,4200.0,50.9,BEV,82.5,82.5,1059.2314800048655,cuv_suv,electricity,Small Utility,BEV_RWD,4200.0,0.0,RWD,0,EV,0,0,0.0,4500.0,50.9,10000.0,23386.767702924702,1950.7076599951345,5216.12768711941,7.435116884687865,5200.0,66.018612153234,{'US electricity':1.0},,,,Kia,2022,51400.0,310.0,,,230.0,BEV,2017,225.201072386059,5,car,5834.0,960.06086,steel,23.313,0.11939,0.022206,11.3,168.0,,168.0,1,0.95,EV6,114.2,,0
776,4600.0,SLA,3829.0,50.44456281,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_RWD_TDS11_TRX21R_SS1,3829.0,0.0,RWD,0,N,368,6,3.3,4250.0,50.44456281,10000.0,32358.337587030786,2565.4413888271806,4591.616926724568,7.435116884687865,4950.0,55.1,{'pump gasoline':1.0},117.1,190.2,,Kia,2022,47690.0,0.0,5.0,,420.79999999999995,ICE,2013,368.0,5,car,3453.0,842.7586111728192,steel,40.133,0.51493,0.016925,14.4,0.0,,,1,1.0,STINGER RWD,114.4,73.6,0
777,4350.0,SLA,3765.0,46.58486124,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Crossover,ICE_SLA_AWD_TDS11_TRX11R_SS0,3765.0,0.0,AWD,0,N,235,4,2.0,4000.0,46.58486124,10000.0,22103.449560776404,2484.603177225944,4977.760811532872,6.8,4700.0,65.2,{'pump gasoline':1.0},129.3,176.4,,Kia,2022,35250.0,0.0,5.0,,416.0,ICE,2021,235.0,5,truck,2392.0,864.3968227740561,steel,35.895,0.49543,0.024644,16.3,0.0,,,1,1.0,SPORTAGE AWD,105.1,73.0,0
778,4350.0,SLA,3666.0,46.59060244,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Crossover,ICE_SLA_FWD_TDS11_TRX11F_SS0,3666.0,0.0,FWD,0,N,235,4,2.0,4000.0,46.59060244,10000.0,21112.18741873713,2460.475898266664,4978.07795357215,6.4,4700.0,64.8,{'pump gasoline':1.0},129.3,176.4,,Kia,2022,33750.0,0.0,5.0,,341.0,ICE,2021,235.0,5,car,1471.0,864.5241017333359,steel,31.325,0.42611,0.021903,14.3,0.0,,,1,1.0,SPORTAGE FWD,105.1,73.0,0
779,4225.0,SLA,3448.0,46.58486124,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Crossover,ICE_SLA_AWD_GDI_TRX11R_SS0,3448.0,0.0,AWD,0,N,181,4,2.4,3875.0,46.58486124,10000.0,15241.021703529048,2200.003177225944,4977.760811532872,6.8,4575.0,65.06666667,{'pump gasoline':1.0},129.3,176.4,,Kia,2022,28423.33333,0.0,5.0,,383.6,ICE,2021,181.0,5,truck,29209.0,864.3968227740561,steel,35.05842407,0.396171202,0.024882643,15.94922906,0.0,,,1,1.0,SPORTAGE AWD,105.1,73.0,0
780,4017.950216,SLA,3305.0,46.59060244,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Crossover,ICE_SLA_FWD_GDI_TRX11F_SS0,3305.0,0.0,FWD,0,N,181,4,2.4,3667.950216,46.59060244,10000.0,14183.092901489767,2131.875898266664,4978.07795357215,6.4,4367.950216,64.66666667,{'pump gasoline':1.0},129.3,176.4,,Kia,2022,26856.66667,0.0,5.0,,308.6,ICE,2021,181.0,5,car,29835.0,864.5241017333359,steel,27.04618225,0.449396818,0.022738424,14.00308052,0.0,,,1,1.0,SPORTAGE FWD,105.1,73.0,0
781,5850.0,SLA,5200.0,53.3,BEV,118.0,118.0,1502.5068284868328,sedan,electricity,Large,BEV_AWD,5200.0,0.0,AWD,0,EV,0,0,0.0,5500.0,53.3,10000.0,38471.24426137444,2490.155501513167,4677.777854617361,7.435116884687865,6200.0,66.018612153234,{'US electricity':1.0},,,,Lucid,2022,77400.0,471.0,,,330.0,BEV,2009,1111.2600536193029,5,car,15.0,877.3376700000001,steel,34.19,0.1331,0.01444,10.3,829.0,,459.0,1,0.95,"AIR DREAM P AWD W/19"" WHEELS",116.5,,0
782,5850.0,SLA,5200.0,53.1,BEV,118.0,118.0,1502.5068284868328,sedan,electricity,Large,BEV_AWD,5200.0,0.0,AWD,0,EV,0,0,0.0,5500.0,53.1,10000.0,38477.27912904336,2492.577481513167,4671.742986948443,7.435116884687865,6200.0,66.018612153234,{'US electricity':1.0},,,,Lucid,2022,77400.0,451.0,,,330.0,BEV,2009,1111.2600536193029,5,car,336.0,874.91569,steel,39.49,0.2081,0.01247,10.8,829.0,,459.0,1,0.95,"AIR DREAM P AWD W/21"" WHEELS",116.5,,0
783,5850.0,SLA,5200.0,53.3,BEV,118.0,118.0,1502.5068284868328,sedan,electricity,Large,BEV_AWD,5200.0,0.0,AWD,0,EV,0,0,0.0,5500.0,53.3,10000.0,38920.27985887445,2490.155501513167,4677.777854617361,7.435116884687865,6200.0,66.018612153234,{'US electricity':1.0},,,,Lucid,2022,77400.0,520.0,,,330.0,BEV,2009,932.9758713136729,5,car,62.0,877.3376700000001,steel,32.372,0.153,0.012,9.3,696.0,,498.0,1,0.95,"AIR DREAM R AWD W/19"" WHEELS",116.5,,0
784,5850.0,SLA,5200.0,53.1,BEV,118.0,118.0,1502.5068284868328,sedan,electricity,Large,BEV_AWD,5200.0,0.0,AWD,0,EV,0,0,0.0,5500.0,53.1,10000.0,38926.314726543365,2492.577481513167,4671.742986948443,7.435116884687865,6200.0,66.018612153234,{'US electricity':1.0},,,,Lucid,2022,77400.0,481.0,,,330.0,BEV,2009,932.9758713136729,5,car,91.0,874.91569,steel,39.35,0.1319,0.0126,10.3,696.0,,498.0,1,0.95,"AIR DREAM R AWD W/21"" WHEELS",116.5,,0
785,5850.0,SLA,5200.0,53.3,BEV,112.0,112.0,1427.5575903696963,sedan,electricity,Large,BEV_AWD,5200.0,0.0,AWD,0,EV,0,0,0.0,5500.0,53.3,10000.0,40356.38783800395,2565.104739630304,4677.777854617361,7.435116884687865,6200.0,66.018612153234,{'US electricity':1.0},,,,Lucid,2022,77400.0,516.0,,,330.0,BEV,2009,819.0348525469169,5,car,1003.0,877.3376700000001,steel,32.398,0.151,0.012,9.2,611.0,,433.0,1,0.95,"AIR G TOURING AWD W/19"" WHEELS",116.5,,0
786,5850.0,SLA,5200.0,53.1,BEV,112.0,112.0,1427.5575903696963,sedan,electricity,Large,BEV_AWD,5200.0,0.0,AWD,0,EV,0,0,0.0,5500.0,53.1,10000.0,40362.42270567287,2567.526719630304,4671.742986948443,7.435116884687865,6200.0,66.018612153234,{'US electricity':1.0},,,,Lucid,2022,77400.0,469.0,,,330.0,BEV,2009,819.0348525469169,5,car,2019.0,874.91569,steel,32.398,0.151,0.012,10.3,611.0,,433.0,1,0.95,"AIR G TOURING AWD W/21"" WHEELS",116.5,,0
787,5850.0,SLA,5200.0,53.1,BEV,118.0,118.0,1502.5068284868328,sedan,electricity,Large,BEV_AWD,5200.0,0.0,AWD,0,EV,0,0,0.0,5500.0,53.1,10000.0,38477.27912904336,2492.577481513167,4671.742986948443,7.435116884687865,6200.0,66.018612153234,{'US electricity':1.0},,,,Lucid,2022,77400.0,446.0,,,330.0,BEV,2009,1111.2600536193029,5,car,90.0,874.91569,steel,32.372,0.153,0.012,10.8,829.0,,459.0,1,0.95,AIR GT P AWD W/21&QUOT; WHEELS,116.5,,0
788,5350.0,SLA,4189.0,56.0,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_RWD_TDS11_TRX21R_SS1,4189.0,0.0,RWD,0,N,572,8,3.8,5000.0,56.0,10000.0,127307.50946154838,2735.7656,4759.248568147764,7.435116884687865,5700.0,58.3,{'pump gasoline':1.0},,207.2,,Stellantis,2022,143200.0,0.0,5.0,,543.2,ICE,2012,572.0,5,car,113.0,910.0344000000001,steel,61.485,0.03256,0.023797,16.3,0.0,,,1,1.0,QUATTROPORTE TROFEO,124.8,76.7,0
789,5350.0,SLA,4700.0,53.1,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_RWD_TDS11_TRX21R_SS1,4700.0,0.0,RWD,0,N,572,8,3.8,5000.0,53.1,10000.0,94795.01504274772,3281.8843100000004,4671.742986948443,4.5,5700.0,57.5,{'pump gasoline':1.0},,195.7,,Stellantis,2022,110600.0,0.0,5.0,,543.2,ICE,2017,572.0,5,car,171.0,874.91569,steel,61.485,0.03256,0.023797,16.3,0.0,,,1,1.0,GHIBLI TROFEO,118.0,76.6,0
790,5350.0,SLA,4233.0,56.0,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_AWD_TDS11_TRX21R_SS1,4233.0,0.0,AWD,0,N,424,6,3.0,5000.0,56.0,10000.0,94615.12383604312,2793.5656,4759.248568147764,7.435116884687865,5700.0,58.3,{'pump gasoline':1.0},,207.2,,Stellantis,2022,110300.0,0.0,5.0,,529.4,ICE,2012,424.0,5,car,370.0,910.0344000000001,steel,63.598,-0.33683,0.025444,14.7,0.0,,,1,1.0,QUATTROPORTE MODENA AWD,124.8,76.7,0
