FINAL_series name,Fuel Category,Vehicle Class,Vehicle,Metric Unit,Functional Unit,Year,LC Phase,Metric,BAU,Elec0,Elec_BAU,Elec_CI_depend_frac
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2045,"Direct, Combustion",N2O,0,0,1.771871923,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2045,"Direct, Combustion",CO2,0,0,92872.32552,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2045,Supply Chain,CH4,199.5104091,198.9524523,167.6376168,0.003328351
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2045,Supply Chain,GHGs,18452.96487,18127.72943,98371.00008,0.003306213
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2045,Supply Chain,N2O,0.18534103,0.179443619,1.771871923,0.003328351
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2045,Supply Chain,CO2,11326.36514,11019.30949,92872.32552,0.003306213
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2045,Total,CH4,0,0,167.6376168,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2045,Total,GHGs,0,0,98371.00008,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2045,Total,N2O,0,0,1.771871923,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2045,Total,CO2,0,0,92872.32552,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2046,"Direct, Combustion",CH4,0,0,166.4520733,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2046,"Direct, Combustion",GHGs,0,0,97653.17529,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2046,"Direct, Combustion",N2O,0,0,1.75641702,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2046,"Direct, Combustion",CO2,0,0,92194.16258,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2046,Supply Chain,CH4,199.5054962,198.9515328,166.4520733,0.003328065
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2046,Supply Chain,GHGs,18450.36454,18127.53012,97653.17529,0.003305929
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2046,Supply Chain,N2O,0.185284168,0.179438698,1.75641702,0.003328065
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2046,Supply Chain,CO2,11323.92623,11019.13892,92194.16258,0.003305929
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2046,Total,CH4,0,0,166.4520733,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2046,Total,GHGs,0,0,97653.17529,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2046,Total,N2O,0,0,1.75641702,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2046,Total,CO2,0,0,92194.16258,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2047,"Direct, Combustion",CH4,0,0,165.6524266,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2047,"Direct, Combustion",GHGs,0,0,97161.52154,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2047,"Direct, Combustion",N2O,0,0,1.745677395,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2047,"Direct, Combustion",CO2,0,0,91729.34423,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2047,Supply Chain,CH4,199.5024759,198.9511872,165.6524266,0.003327984
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2047,Supply Chain,GHGs,18448.65533,18127.4541,97161.52154,0.003305848
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2047,Supply Chain,N2O,0.185246414,0.179436827,1.745677395,0.003327984
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2047,Supply Chain,CO2,11322.31698,11019.07371,91729.34423,0.003305848
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2047,Total,CH4,0,0,165.6524266,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2047,Total,GHGs,0,0,97161.52154,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2047,Total,N2O,0,0,1.745677395,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2047,Total,CO2,0,0,91729.34423,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2048,"Direct, Combustion",CH4,0,0,165.5175847,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2048,"Direct, Combustion",GHGs,0,0,97060.08247,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2048,"Direct, Combustion",N2O,0,0,1.742019467,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2048,"Direct, Combustion",CO2,0,0,91632.91977,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2048,Supply Chain,CH4,199.5035561,198.9526247,165.5175847,0.003328537
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2048,Supply Chain,GHGs,18448.68055,18127.76131,97060.08247,0.003306398
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2048,Supply Chain,N2O,0.185242811,0.179444435,1.742019467,0.003328537
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2048,Supply Chain,CO2,11322.31089,11019.33601,91632.91977,0.003306398
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2048,Total,CH4,0,0,165.5175847,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2048,Total,GHGs,0,0,97060.08247,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2048,Total,N2O,0,0,1.742019467,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2048,Total,CO2,0,0,91632.91977,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2049,"Direct, Combustion",CH4,0,0,165.276815,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2049,"Direct, Combustion",GHGs,0,0,96886.60592,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2049,"Direct, Combustion",N2O,0,0,1.736790209,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2049,"Direct, Combustion",CO2,0,0,91468.05206,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2049,Supply Chain,CH4,199.503496,198.9533197,165.276815,0.003328817
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2049,Supply Chain,GHGs,18448.28195,18127.90932,96886.60592,0.003306676
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2049,Supply Chain,N2O,0.18522956,0.179448104,1.736790209,0.003328817
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2049,Supply Chain,CO2,11321.91754,11019.46232,91468.05206,0.003306676
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2049,Total,CH4,0,0,165.276815,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2049,Total,GHGs,0,0,96886.60592,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2049,Total,N2O,0,0,1.736790209,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2049,Total,CO2,0,0,91468.05206,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2050,"Direct, Combustion",CH4,0,0,164.8038459,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2050,"Direct, Combustion",GHGs,0,0,96539.37246,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2050,"Direct, Combustion",N2O,0,0,1.727331605,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2050,"Direct, Combustion",CO2,0,0,91137.5142,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2050,Supply Chain,CH4,199.5070304,198.9581352,164.8038459,0.003330597
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2050,Supply Chain,GHGs,18448.33675,18128.94135,96539.37246,0.003308447
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2050,Supply Chain,N2O,0.185226693,0.179473647,1.727331605,0.003330597
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2050,Supply Chain,CO2,11321.86756,11020.34392,91137.5142,0.003308447
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2050,Total,CH4,0,0,164.8038459,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2050,Total,GHGs,0,0,96539.37246,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2050,Total,N2O,0,0,1.727331605,0
AGE_NGtoLNGintermediateFuel,NG to LNG as intermediate fuel,NG to LNG,0,g,mmbtu,2050,Total,CO2,0,0,91137.5142,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2020,"Direct, Combustion",CH4,0,0,215.0967913,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2020,"Direct, Combustion",GHGs,0,0,128212.533,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2020,"Direct, Combustion",N2O,0,0,2.40331426,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2020,"Direct, Combustion",CO2,0,0,121122.751,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2020,Supply Chain,CH4,99.61653574,97.04125251,215.0967913,0.011972672
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2020,Supply Chain,GHGs,13355.25215,11820.20558,128212.533,0.011972672
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2020,Supply Chain,N2O,0.180611519,0.151837427,2.40331426,0.011972672
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2020,Supply Chain,CO2,10318.89402,8868.731089,121122.751,0.011972672
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2020,Total,CH4,0,0,215.0967913,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2020,Total,GHGs,0,0,128212.533,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2020,Total,N2O,0,0,2.40331426,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2020,Total,CO2,0,0,121122.751,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2021,"Direct, Combustion",CH4,0,0,220.4406252,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2021,"Direct, Combustion",GHGs,0,0,133432.5627,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2021,"Direct, Combustion",N2O,0,0,2.583904914,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2021,"Direct, Combustion",CO2,0,0,126134.6092,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2021,Supply Chain,CH4,103.1383406,100.2464103,220.4406252,0.013118862
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2021,Supply Chain,GHGs,14271.62804,12521.14459,133432.5627,0.013118863
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2021,Supply Chain,N2O,0.20267947,0.168781577,2.583904914,0.013118862
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2021,Supply Chain,CO2,11123.76777,9469.02516,126134.6092,0.013118863
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2021,Total,CH4,0,0,220.4406252,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2021,Total,GHGs,0,0,133432.5627,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2021,Total,N2O,0,0,2.583904914,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2021,Total,CO2,0,0,126134.6092,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2022,"Direct, Combustion",CH4,0,0,222.8074988,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2022,"Direct, Combustion",GHGs,0,0,135196.8758,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2022,"Direct, Combustion",N2O,0,0,2.628892288,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2022,"Direct, Combustion",CO2,0,0,127815.9943,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2022,Supply Chain,CH4,103.1872385,100.2617721,222.8074988,0.013130018
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2022,Supply Chain,GHGs,14299.40662,12524.2692,135196.8758,0.013130018
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2022,Supply Chain,N2O,0.203375646,0.168858244,2.628892288,0.013130018
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2022,Supply Chain,CO2,11149.89492,9471.668607,127815.9943,0.013130018
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2022,Total,CH4,0,0,222.8074988,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2022,Total,GHGs,0,0,135196.8758,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2022,Total,N2O,0,0,2.628892288,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2022,Total,CO2,0,0,127815.9943,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2023,"Direct, Combustion",CH4,0,0,209.3955628,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2023,"Direct, Combustion",GHGs,0,0,126017.1784,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2023,"Direct, Combustion",N2O,0,0,2.413352029,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2023,"Direct, Combustion",CO2,0,0,119095.7732,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2023,Supply Chain,CH4,102.4028564,99.69779933,209.3955628,0.012918407
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2023,Supply Chain,GHGs,14029.28657,12401.34534,126017.1784,0.012918407
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2023,Supply Chain,N2O,0.197061419,0.165884755,2.413352029,0.012918407
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2023,Supply Chain,CO2,10904.9796,9366.451898,119095.7732,0.012918407
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2023,Total,CH4,0,0,209.3955628,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2023,Total,GHGs,0,0,126017.1784,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2023,Total,N2O,0,0,2.413352029,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2023,Total,CO2,0,0,119095.7732,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2024,"Direct, Combustion",CH4,0,0,195.2144814,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2024,"Direct, Combustion",GHGs,0,0,116927.8328,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2024,"Direct, Combustion",N2O,0,0,2.219657549,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2024,"Direct, Combustion",CO2,0,0,110483.1891,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2024,Supply Chain,CH4,101.5556177,99.07731928,195.2144814,0.012695259
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2024,Supply Chain,GHGs,13750.13334,12265.7042,116927.8328,0.012695259
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2024,Supply Chain,N2O,0.190784709,0.162605582,2.219657549,0.012695259
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2024,Supply Chain,CO2,10652.90686,9250.294144,110483.1891,0.012695259
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2024,Total,CH4,0,0,195.2144814,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2024,Total,GHGs,0,0,116927.8328,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2024,Total,N2O,0,0,2.219657549,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2024,Total,CO2,0,0,110483.1891,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2025,"Direct, Combustion",CH4,0,0,188.5228078,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2025,"Direct, Combustion",GHGs,0,0,112104.2647,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2025,"Direct, Combustion",N2O,0,0,2.098674396,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2025,"Direct, Combustion",CO2,0,0,105892.4318,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2025,Supply Chain,CH4,100.8358364,98.4825855,188.5228078,0.012482579
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2025,Supply Chain,GHGs,13519.30677,12119.95637,112104.2647,0.01248258
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2025,Supply Chain,N2O,0.185773499,0.159576629,2.098674396,0.012482579
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2025,Supply Chain,CO2,10445.0017,9123.190995,105892.4318,0.01248258
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2025,Total,CH4,0,0,188.5228078,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2025,Total,GHGs,0,0,112104.2647,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2025,Total,N2O,0,0,2.098674396,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2025,Total,CO2,0,0,105892.4318,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2026,"Direct, Combustion",CH4,0,0,192.2538068,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2026,"Direct, Combustion",GHGs,0,0,114338.6751,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2026,"Direct, Combustion",N2O,0,0,2.138327449,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2026,"Direct, Combustion",CO2,0,0,108004.4042,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2026,Supply Chain,CH4,100.3766095,98.00996437,192.2538068,0.012310004
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2026,Supply Chain,GHGs,13425.11837,12017.60882,114338.6751,0.012310004
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2026,Supply Chain,N2O,0.183395025,0.157072206,2.138327449,0.012310004
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2026,Supply Chain,CO2,10365.22041,9035.685759,108004.4042,0.012310004
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2026,Total,CH4,0,0,192.2538068,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2026,Total,GHGs,0,0,114338.6751,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2026,Total,N2O,0,0,2.138327449,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2026,Total,CO2,0,0,108004.4042,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2027,"Direct, Combustion",CH4,0,0,189.3180454,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2027,"Direct, Combustion",GHGs,0,0,112382.6516,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2027,"Direct, Combustion",N2O,0,0,2.093083929,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2027,"Direct, Combustion",CO2,0,0,106148.443,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2027,Supply Chain,CH4,100.234069,97.91132955,189.3180454,0.012268981
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2027,Supply Chain,GHGs,13375.27787,11996.45727,112382.6516,0.012268981
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2027,Supply Chain,N2O,0.182233559,0.156553553,2.093083929,0.012268981
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2027,Supply Chain,CO2,10319.96391,9017.630688,106148.443,0.012268981
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2027,Total,CH4,0,0,189.3180454,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2027,Total,GHGs,0,0,112382.6516,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2027,Total,N2O,0,0,2.093083929,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2027,Total,CO2,0,0,106148.443,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2028,"Direct, Combustion",CH4,0,0,187.838816,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2028,"Direct, Combustion",GHGs,0,0,111627.8943,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2028,"Direct, Combustion",N2O,0,0,2.080239998,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2028,"Direct, Combustion",CO2,0,0,105441.4663,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2028,Supply Chain,CH4,99.98758042,97.69681408,187.838816,0.012195383
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2028,Supply Chain,GHGs,13311.15158,11949.80661,111627.8943,0.012195383
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2028,Supply Chain,N2O,0.180782364,0.15541304,2.080239998,0.012195383
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2028,Supply Chain,CO2,10263.61684,8977.717734,105441.4663,0.012195383
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2028,Total,CH4,0,0,187.838816,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2028,Total,GHGs,0,0,111627.8943,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2028,Total,N2O,0,0,2.080239998,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2028,Total,CO2,0,0,105441.4663,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2029,"Direct, Combustion",CH4,0,0,187.0936578,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2029,"Direct, Combustion",GHGs,0,0,111225.7138,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2029,"Direct, Combustion",N2O,0,0,2.071709898,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2029,"Direct, Combustion",CO2,0,0,105063.901,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2029,Supply Chain,CH4,99.96155245,97.68027222,187.0936578,0.012193253
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2029,Supply Chain,GHGs,13302.26517,11946.06192,111225.7138,0.012193253
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2029,Supply Chain,N2O,0.180583133,0.155322251,2.071709898,0.012193253
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2029,Supply Chain,CO2,10255.56407,8974.493357,105063.901,0.012193253
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2029,Total,CH4,0,0,187.0936578,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2029,Total,GHGs,0,0,111225.7138,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2029,Total,N2O,0,0,2.071709898,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2029,Total,CO2,0,0,105063.901,0
AGE_PetCoke,Pet Coke,Pet Coke as fuel,0,g,mmbtu,2030,"Direct, Combustion",CH4,0,0,183.5830607,0
