region,tech,vintage,cost,units,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
NS,T_MDV_T_BEV_N,2030,53.2834887643728,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_BEV_N,2035,46.60465239706312,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_BEV_N,2040,43.733968432748206,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_BEV_N,2045,40.863284468433285,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_DSL_HEV_N,2025,45.522868818484284,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_DSL_HEV_N,2030,45.04705495311201,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_DSL_HEV_N,2035,44.680283029573516,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_DSL_HEV_N,2040,44.60846739087874,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_DSL_HEV_N,2045,44.536651752183964,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_DSL_N,2025,41.288421469437736,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_DSL_N,2030,41.414036669880666,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_DSL_N,2035,41.175672786150855,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_DSL_N,2040,41.172870913315975,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_DSL_N,2045,41.170069040481096,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_DSL_PHEV_N,2025,70.85664509638025,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_DSL_PHEV_N,2030,60.5666701749238,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_DSL_PHEV_N,2035,54.22138541394572,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_DSL_PHEV_N,2040,51.658562719493986,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_DSL_PHEV_N,2045,49.09574002504226,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_FCEV_N,2025,65.59106294226915,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_FCEV_N,2030,49.87519714083219,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_FCEV_N,2035,45.38437067065345,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_FCEV_N,2040,44.456235440781114,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_FCEV_N,2045,43.528100210908775,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_FCHEV_N,2025,58.93034653160426,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_FCHEV_N,2030,46.71509367100195,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_FCHEV_N,2035,42.59235792865135,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_FCHEV_N,2040,41.43154062821085,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_FCHEV_N,2045,40.27072332777032,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_GSL_N,2025,41.288421469437736,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_GSL_N,2030,41.414036669880666,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_GSL_N,2035,41.175672786150855,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_GSL_N,2040,41.172870913315975,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
NS,T_MDV_T_GSL_N,2045,41.170069040481096,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
ON,T_HDV_AJF_JFL_N,2025,6132.623678803439,$M 2020CAD / bn tonne-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-air-e97ac762:composite:1:bd087d6387d7310e
ON,T_HDV_AJF_JFL_N,2030,6132.623678803439,$M 2020CAD / bn tonne-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-air-e97ac762:composite:1:bd087d6387d7310e
ON,T_HDV_AJF_JFL_N,2035,6132.623678803439,$M 2020CAD / bn tonne-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-air-e97ac762:composite:1:bd087d6387d7310e
ON,T_HDV_AJF_JFL_N,2040,6132.623678803439,$M 2020CAD / bn tonne-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-air-e97ac762:composite:1:bd087d6387d7310e
ON,T_HDV_AJF_JFL_N,2045,6132.623678803439,$M 2020CAD / bn tonne-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-air-e97ac762:composite:1:bd087d6387d7310e
ON,T_HDV_AJF_SPK_N,2025,6132.623678803439,$M 2020CAD / bn tonne-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-air-e97ac762:composite:1:bd087d6387d7310e
ON,T_HDV_AJF_SPK_N,2030,6132.623678803439,$M 2020CAD / bn tonne-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-air-e97ac762:composite:1:bd087d6387d7310e
ON,T_HDV_AJF_SPK_N,2035,6132.623678803439,$M 2020CAD / bn tonne-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-air-e97ac762:composite:1:bd087d6387d7310e
ON,T_HDV_AJF_SPK_N,2040,6132.623678803439,$M 2020CAD / bn tonne-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-air-e97ac762:composite:1:bd087d6387d7310e
ON,T_HDV_AJF_SPK_N,2045,6132.623678803439,$M 2020CAD / bn tonne-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-air-e97ac762:composite:1:bd087d6387d7310e
ON,T_HDV_AJP_JFL_N,2025,1032.1218289023984,$M 2020CAD / bn passenger-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-air-e97ac762:composite:1:ca4132bec8ddc7b3
ON,T_HDV_AJP_JFL_N,2030,1032.1218289023984,$M 2020CAD / bn passenger-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-air-e97ac762:composite:1:ca4132bec8ddc7b3
ON,T_HDV_AJP_JFL_N,2035,1032.1218289023984,$M 2020CAD / bn passenger-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-air-e97ac762:composite:1:ca4132bec8ddc7b3
ON,T_HDV_AJP_JFL_N,2040,1032.1218289023984,$M 2020CAD / bn passenger-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-air-e97ac762:composite:1:ca4132bec8ddc7b3
ON,T_HDV_AJP_JFL_N,2045,1032.1218289023984,$M 2020CAD / bn passenger-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-air-e97ac762:composite:1:ca4132bec8ddc7b3
ON,T_HDV_AJP_SPK_N,2025,1032.1218289023984,$M 2020CAD / bn passenger-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-air-e97ac762:composite:1:ca4132bec8ddc7b3
ON,T_HDV_AJP_SPK_N,2030,1032.1218289023984,$M 2020CAD / bn passenger-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-air-e97ac762:composite:1:ca4132bec8ddc7b3
ON,T_HDV_AJP_SPK_N,2035,1032.1218289023984,$M 2020CAD / bn passenger-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-air-e97ac762:composite:1:ca4132bec8ddc7b3
ON,T_HDV_AJP_SPK_N,2040,1032.1218289023984,$M 2020CAD / bn passenger-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-air-e97ac762:composite:1:ca4132bec8ddc7b3
ON,T_HDV_AJP_SPK_N,2045,1032.1218289023984,$M 2020CAD / bn passenger-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-air-e97ac762:composite:1:ca4132bec8ddc7b3
ON,T_HDV_BIC_BEV_N,2025,724.9291694090558,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
ON,T_HDV_BIC_BEV_N,2030,687.3711076208749,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
ON,T_HDV_BIC_BEV_N,2035,649.8130458326937,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
ON,T_HDV_BIC_BEV_N,2040,637.7195688948578,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
ON,T_HDV_BIC_BEV_N,2045,625.6260919570221,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
ON,T_HDV_BIC_DSL_HEV_N,2025,625.0231638861476,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-0a292860:composite:1:bb531e37aa681bea
ON,T_HDV_BIC_DSL_HEV_N,2030,631.1135387568029,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-0a292860:composite:1:bb531e37aa681bea
ON,T_HDV_BIC_DSL_HEV_N,2035,639.1593250453943,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-0a292860:composite:1:bb531e37aa681bea
ON,T_HDV_BIC_DSL_HEV_N,2040,638.5264211730566,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-0a292860:composite:1:bb531e37aa681bea
ON,T_HDV_BIC_DSL_HEV_N,2045,637.8945752873842,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-0a292860:composite:1:bb531e37aa681bea
ON,T_HDV_BIC_DSL_N,2025,578.3503599462776,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
ON,T_HDV_BIC_DSL_N,2030,592.376084435917,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
ON,T_HDV_BIC_DSL_N,2035,606.4018089255563,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
ON,T_HDV_BIC_DSL_N,2040,606.4018089255563,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
ON,T_HDV_BIC_DSL_N,2045,606.4018089255563,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
ON,T_HDV_BIC_FCEV_N,2025,726.7192071527243,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
ON,T_HDV_BIC_FCEV_N,2030,702.2862077359937,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
ON,T_HDV_BIC_FCEV_N,2035,677.8520796699922,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
ON,T_HDV_BIC_FCEV_N,2040,660.4821673906367,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
ON,T_HDV_BIC_FCEV_N,2045,643.1111264620107,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
ON,T_HDV_BIC_GSL_N,2025,578.3503599462776,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
ON,T_HDV_BIC_GSL_N,2030,592.376084435917,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
ON,T_HDV_BIC_GSL_N,2035,606.4018089255563,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
ON,T_HDV_BIC_GSL_N,2040,606.4018089255563,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
ON,T_HDV_BIC_GSL_N,2045,606.4018089255563,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
ON,T_HDV_BS_BEV_N,2025,84.19758949061635,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_BEV_N,2030,70.11365479609992,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_BEV_N,2035,62.61319010234349,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_BEV_N,2040,59.22776267866287,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_BEV_N,2045,55.842335254982245,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_CNG_N,2025,53.16800325295391,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed cng->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_CNG_N,2030,53.4655312378343,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed cng->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_CNG_N,2035,53.3714260725808,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed cng->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_CNG_N,2040,53.437700637583895,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed cng->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_CNG_N,2045,53.50397520258698,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed cng->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_DSL_HEV_N,2025,58.50015757889593,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_DSL_HEV_N,2030,57.81028888624818,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_DSL_HEV_N,2035,57.49401062408043,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_DSL_HEV_N,2040,57.405801772439325,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_DSL_HEV_N,2045,57.31759292079822,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_DSL_N,2025,53.16800325295391,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_DSL_N,2030,53.4655312378343,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_DSL_N,2035,53.3714260725808,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_DSL_N,2040,53.437700637583895,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_DSL_N,2045,53.50397520258698,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_DSL_PHEV_N,2025,87.13041588141115,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_DSL_PHEV_N,2030,75.5222253464583,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_DSL_PHEV_N,2035,68.7271956132863,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_DSL_PHEV_N,2040,65.82679894735955,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_DSL_PHEV_N,2045,62.926402281432814,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_FCEV_N,2025,84.25313276484489,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_FCEV_N,2030,66.34980196477711,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
ON,T_HDV_BS_FCEV_N,2035,60.95821279762239,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-school-buses-db3394b4:composite:1:4cfd8123718eed66
