entry_type,mto_make_code,mto_model_code,model_year_from,model_year_to,canonical_make,canonical_model,vehicle_scope,nrcan_vehicle_class,nlr_atb_class,nrcan_ceud_class,match_method,mapping_status,evidence_source,supporting_rating_rows,review_notes
mto_crosswalk,HYUN,EXL,2020,2026,Hyundai,Excel,ldv,Subcompact,Compact,Car,automatic_approved_current_candidate_approved_similarity_string_similarity,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,HYUN,EGE,2013,2014,Hyundai,Genesis,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,HYUN,GC3,2011,2011,Hyundai,Genesis,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,HYUN,GC3,2014,2014,Hyundai,Genesis,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,HYUN,GN5,2012,2014,Hyundai,Genesis,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,HYUN,PGS,2010,2010,Hyundai,Genesis,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,HYUN,GC3,2015,2016,Hyundai,Genesis AWD,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,HYUN,GN5,2015,2016,Hyundai,Genesis AWD,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,HYUN,ION,2017,2022,Hyundai,IONIQ,ldv,Full-size,Midsize,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,HYUN,ISP,2019,2022,Hyundai,IONIQ,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,HYUN,KON,2018,2020,Hyundai,Kona,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,HYUN,KON,2022,2024,Hyundai,Kona,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,HYUN,KON,2026,2026,Hyundai,Kona,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,HYUN,MYE,2026,2026,Hyundai,Nexo,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,HYUN,P2L,2024,2025,Hyundai,Palisade,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,HYUN,P5L,2024,2025,Hyundai,Palisade,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,HYUN,SAN,2001,2023,Hyundai,Santa Fe,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,14,
mto_crosswalk,HYUN,SAN,2025,2025,Hyundai,Santa Fe,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,
mto_crosswalk,HYUN,SFT,2013,2018,Hyundai,Santa Fe,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,14,
mto_crosswalk,HYUN,SHL,2016,2019,Hyundai,Sonata,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,HYUN,SOL,2006,2006,Hyundai,Sonata,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,HYUN,SOL,1995,2005,Hyundai,Sonata,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,HYUN,SON,1995,2019,Hyundai,Sonata,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,HYUN,ASP,2016,2019,Hyundai,Sonata Sport,ldv,Full-size,Midsize,Car,automatic_approved_current_candidate_approved_similarity_normalized_substring,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,HYUN,TIB,1997,2008,Hyundai,Tiburon,ldv,Subcompact,Compact,Car,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,HYUN,CPS,2007,2007,Hyundai,Tucson,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,HYUN,CSN,1991,2007,Hyundai,Tucson,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,HYUN,GTL,2006,2006,Hyundai,Tucson,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,HYUN,TUC,2005,2026,Hyundai,Tucson,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,HYUN,VEL,2011,2019,Hyundai,Veloster,ldv,Compact,Compact,Car,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,HYUN,GV7,2022,2023,Hyundai,Venue,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,HYUN,M3E,2023,2023,Hyundai,Venue,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,HYUN,M5E,2023,2023,Hyundai,Venue,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,HYUN,GV7,2024,2025,Hyundai,Venue,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,HYUN,M3E,2024,2025,Hyundai,Venue,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,HYUN,M5E,2024,2025,Hyundai,Venue,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,HYUN,XG5,2002,2004,Hyundai,XG350,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,INFI,G20,1993,2002,Infiniti,G20,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,INFI,G2A,2011,2012,Infiniti,G25,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,INFI,G35,2003,2006,Infiniti,G35,ldv,Compact,Compact,Car,automatic_normalized_make_prefix_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,INFI,G35,2007,2008,Infiniti,G35,ldv,Mid-size,Midsize,Car,automatic_normalized_make_prefix_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,INFI,G3S,2009,2013,Infiniti,G37,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,INFI,GBS,2009,2012,Infiniti,G37,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,INFI,G3S,2008,2008,Infiniti,G37,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,INFI,I30,1996,2001,Infiniti,I30,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,INFI,I35,2002,2004,Infiniti,I35,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,INFI,J35,2013,2013,Infiniti,JX35,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_string_similarity,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,INFI,M3A,2007,2010,Infiniti,M35,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,INFI,M3S,2006,2010,Infiniti,M35,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,INFI,M7X,2011,2013,Infiniti,M37x,ldv,Mid-size,Midsize,Car,automatic_approved_current_candidate_approved_similarity_string_similarity,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,INFI,Q40,2015,2018,Infiniti,Q40,ldv,Mid-size,Midsize,Car,automatic_approved_current_candidate_approved_similarity_exact_normalized,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,INFI,Q45,2003,2003,Infiniti,Q45,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,INFI,Q45,1990,2002,Infiniti,Q45,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,INFI,Q45,2004,2005,Infiniti,Q45,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,INFI,Q5H,2014,2018,Infiniti,Q50 Hybrid,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,INFI,Q5S,2014,2015,Infiniti,Q50S,ldv,Compact,Compact,Car,automatic_normalized_make_prefix_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,INFI,QX5,2019,2025,Infiniti,QX50,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,INFI,QX5,2004,2018,Infiniti,QX50,ldv,Station wagon: Small,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,INFI,QX6,2014,2018,Infiniti,QX60,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,INFI,QX6,2025,2026,Infiniti,QX60,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,INFI,QX7,2014,2017,Infiniti,QX70,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,INFI,CHG,2017,2018,Infiniti,QX80,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,INFI,QX8,2014,2026,Infiniti,QX80,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,INTL,560,2000,2014,International,5600i,non_ldv_unclassified,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,Public evidence supports the family but not an LDV class hierarchy.
mto_crosswalk,INTL,590,2001,2017,International,5900i,non_ldv_unclassified,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,Public evidence supports the family but not an LDV class hierarchy.
mto_crosswalk,INTL,90S,1990,2000,International,900,mhdv,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,Public evidence supports a mapped non-LDV truck family.
mto_crosswalk,INTL,920,1993,2011,International,9200,mhdv,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,Public evidence supports a mapped non-LDV truck family.
mto_crosswalk,INTL,940,1999,2007,International,9400,mhdv,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,Public evidence supports a mapped non-LDV truck family.
mto_crosswalk,INTL,990,1999,2018,International,9900,non_ldv_unclassified,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,Public evidence supports the family but not an LDV class hierarchy.
mto_crosswalk,INTL,HX6,2017,2026,International,HX62Z,non_ldv_unclassified,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,Public evidence supports the family but not an LDV class hierarchy.
mto_crosswalk,INTE,MV6,2019,2026,International,MV60E,mhdv,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,Public evidence supports a mapped non-LDV truck family.
mto_crosswalk,INTL,RH6,2018,2026,International,RH61T,mhdv,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,Public evidence supports a mapped non-LDV truck family.
mto_crosswalk,JAGU,FCS,2014,2017,Jaguar,F-Pace,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,JAGU,FPC,2017,2026,Jaguar,F-Pace,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_string_similarity,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,JAGU,FTP,2014,2024,Jaguar,F-TYPE,ldv,Two-seater,Midsize,Car,automatic_approved_current_candidate_approved_similarity_string_similarity,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,JAGU,PRS,2016,2024,Jaguar,F-TYPE,ldv,Two-seater,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,22,
mto_crosswalk,JAGU,CST,2000,2008,Jaguar,S-TYPE,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,
mto_crosswalk,JAGU,VDC,1994,1995,Jaguar,Vanden Plas,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,JAGU,VDC,2007,2007,Jaguar,Vanden Plas,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,JAGU,VDC,1996,2006,Jaguar,Vanden Plas,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,JAGU,VDP,1988,2007,Jaguar,Vdp,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,JAGU,HDE,2019,2024,Jaguar,XE,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,7,
mto_crosswalk,JAGU,XER,2017,2020,Jaguar,XE,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,7,
mto_crosswalk,JAGU,XET,2017,2020,Jaguar,XE,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,7,
mto_crosswalk,JAGU,CX3,2002,2003,Jaguar,XJ,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,JAGU,CJB,2011,2019,Jaguar,XJ,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,
mto_crosswalk,JAGU,CLP,2009,2010,Jaguar,XJ,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,JAGU,XJ6,1988,1997,Jaguar,XJ6,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,JAGU,XJ6,1981,1987,Jaguar,XJ6,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,JAGU,CX3,2004,2008,Jaguar,XJ8,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,JAGU,CKR,2008,2015,Jaguar,XK,ldv,Minicompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,JAGU,CXH,2011,2015,Jaguar,XK,ldv,Minicompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,JAGU,CJ8,1998,2009,Jaguar,XK8,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,JAGU,CKR,2000,2004,Jaguar,XK8,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,JAGU,CKR,2006,2006,Jaguar,XK8,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,JAGU,CX8,1997,2006,Jaguar,XK8,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,JEEP,CCK,2014,2015,Jeep,Cherokee,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,
