entry_type,mto_make_code,mto_model_code,model_year_from,model_year_to,canonical_make,canonical_model,nrcan_vehicle_class,nlr_atb_class,nrcan_ceud_class,match_method,mapping_status,evidence_source,supporting_rating_rows,supporting_model_labels,review_notes
mto_crosswalk,DODG,D20,1963,1993,Dodge,D250 Pickup,Pickup truck: Standard,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,D250 Pickup 2WD,"Deterministic cached-evidence bootstrap; 4,332 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,DODG,DAK,1987,2011,Dodge,Dakota,Pickup truck: Standard,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,Dakota | Dakota # | Dakota 4X4 | Dakota 4X4 # | Dakota 4X4 FFV | Dakota FFV | Dakota FFV 4X4 | Dakota Pickup 2WD | Dakota Pickup 4WD,"Deterministic cached-evidence bootstrap; 193,819 historical fit-active exposure; 6 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,DODG,DAR,1919,1959,Dodge,Dart,Mid-size,Midsize,Car,automatic_reviewed_current_strong_candidate_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,Dart | Dart Aero | Dart FFV | Dart GT | Dart Turbo | Dart Turbo Aero,Deterministic cached-evidence bootstrap; 0 historical fit-active exposure; 1 supporting source rows; year resolution=reviewed_current_strong_candidate | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,DODG,DAR,1960,1976,Dodge,Dart,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,Dart | Dart Aero | Dart FFV | Dart Turbo | Dart Turbo Aero,"Deterministic cached-evidence bootstrap; 7,930 historical fit-active exposure; 6 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,DODG,DAR,1977,1983,Dodge,Dart,Mid-size,Midsize,Car,automatic_reviewed_current_strong_candidate_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,Dart | Dart Aero | Dart FFV | Dart GT | Dart Turbo | Dart Turbo Aero,Deterministic cached-evidence bootstrap; 0 historical fit-active exposure; 1 supporting source rows; year resolution=reviewed_current_strong_candidate | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,DODG,DUR,1998,2026,Dodge,Durango,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,Durango 2WD | Durango 4WD | Durango AWD | Durango AWD (FuelSaver MDS) | Durango AWD (MDS) | Durango AWD FFV | Durango AWD SRT | Durango AWD SRT Hellcat | Durango RWD | Durango SRT AWD,"Deterministic cached-evidence bootstrap; 167,490 historical fit-active exposure; 6 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,DODG,CAR,2000,2020,Dodge,Grand Caravan,Minivan,Midsize SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,Grand Caravan | Grand Caravan AWD | Grand Caravan C/V | Grand Caravan C/V FFV | Grand Caravan FFV | Grand Caravan FFV C/V,"Deterministic cached-evidence bootstrap; 2,511,048 historical fit-active exposure; 5 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,DODG,GRC,2002,2008,Dodge,Grand Caravan,Minivan,Midsize SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,Grand Caravan | Grand Caravan AWD | Grand Caravan C/V | Grand Caravan C/V FFV | Grand Caravan FFV | Grand Caravan FFV C/V,Deterministic cached-evidence bootstrap; 372 historical fit-active exposure; 5 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,DODG,JOU,1976,2008,Dodge,Journey,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_reviewed_current_strong_candidate_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,Journey | Journey AWD | Journey FFV | Journey FWD,Deterministic cached-evidence bootstrap; 0 historical fit-active exposure; 1 supporting source rows; year resolution=reviewed_current_strong_candidate | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,DODG,JOU,2009,2022,Dodge,Journey,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,Journey | Journey AWD | Journey FFV | Journey FWD,"Deterministic cached-evidence bootstrap; 473,638 historical fit-active exposure; 5 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,DODG,RAM,1956,1993,Dodge,Ram,Pickup truck: Small,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,Ram 50 Pickup 2WD,Deterministic cached-evidence bootstrap; 197 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,DODG,RAM,1994,2021,Dodge,Ram,Pickup truck: Standard,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,9,Ram 1500 | Ram 1500 (FuelSaver MDS) | Ram 1500 (MDS) | Ram 1500 4X4 | Ram 1500 4X4 (FuelSaver MDS) | Ram 1500 4X4 (MDS) | Ram 1500 4X4 FFV | Ram 1500 FFV | Ram 1500 FFV 4X4 | Ram 1500 Pickup 2WD | Ram 1500 Pickup 4WD | Ram 2500 | Ram 2500 Pickup 2WD | Ram 2500 Pickup 4WD | Ram SRT-10,"Deterministic cached-evidence bootstrap; 1,681 historical fit-active exposure; 9 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,DODG,RPC,1994,2012,Dodge,Ram pickup,Pickup truck: Standard,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,2,Ram 1500 Pickup 2WD | Ram 1500 Pickup 4WD,"Deterministic cached-evidence bootstrap; 923,874 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,DODG,SHA,1979,1994,Dodge,Shadow,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,Shadow,Deterministic cached-evidence bootstrap; 310 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,DODG,SPI,1989,1995,Dodge,Spirit,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Spirit,Deterministic cached-evidence bootstrap; 784 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,DODG,SPR,2004,2009,Dodge,Spirit,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Spirit,"Deterministic cached-evidence bootstrap; 10,807 historical fit-active exposure; 2 supporting source rows; year resolution=nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,DODG,STR,1979,2001,Dodge,Stratus,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,Stratus | Stratus (Autostick) | Stratus ES | Stratus ES (Autostick),"Deterministic cached-evidence bootstrap; 2,160 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,DODG,W15,1978,1993,Dodge,W100/W150 Pickup,Pickup truck: Standard,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,W100/W150 Pickup 4WD,"Deterministic cached-evidence bootstrap; 1,020 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,DODG,W20,1964,1993,Dodge,W250 Pickup,Pickup truck: Standard,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,W250 Pickup 4WD,"Deterministic cached-evidence bootstrap; 6,204 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,FIAT,124,1968,1982,FIAT,124 Spider,Two-seater,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,124 Spider,"Deterministic cached-evidence bootstrap; 1,159 historical fit-active exposure; 2 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,FIAT,50L,1965,2018,FIAT,500L,Station wagon: Small,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,500 L | 500L | 500L Turbo,"Deterministic cached-evidence bootstrap; 19,715 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,FIAT,50X,2016,2018,FIAT,500X,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,500 X | 500 X AWD | 500X | 500X AWD,"Deterministic cached-evidence bootstrap; 8,424 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,FORD,BRO,1952,2025,Ford,Bronco 4WD,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,Bronco 4WD | Bronco 4WD (With Sport Mode),"Deterministic cached-evidence bootstrap; 4,296 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,FORD,CON,1950,1998,Ford,Contour,Compact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Contour,"Deterministic cached-evidence bootstrap; 4,424 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,FORD,COU,1950,2026,Ford,Cougar,Compact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,Cougar,Deterministic cached-evidence bootstrap; 431 historical fit-active exposure; 1 supporting source rows; year resolution=nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,EXP,1931,1932,Ford,EXP,Two-seater,Midsize,Car,automatic_reviewed_current_strong_candidate_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,EXP,Deterministic cached-evidence bootstrap; 0 historical fit-active exposure; 1 supporting source rows; year resolution=reviewed_current_strong_candidate; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,EXP,1946,1949,Ford,EXP,Two-seater,Midsize,Car,automatic_reviewed_current_strong_candidate_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,EXP,Deterministic cached-evidence bootstrap; 2 historical fit-active exposure; 1 supporting source rows; year resolution=reviewed_current_strong_candidate; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,EXP,1962,1962,Ford,EXP,Two-seater,Midsize,Car,automatic_reviewed_current_strong_candidate_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,EXP,Deterministic cached-evidence bootstrap; 0 historical fit-active exposure; 1 supporting source rows; year resolution=reviewed_current_strong_candidate; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,EXP,1968,1968,Ford,EXP,Two-seater,Midsize,Car,automatic_reviewed_current_strong_candidate_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,EXP,Deterministic cached-evidence bootstrap; 0 historical fit-active exposure; 1 supporting source rows; year resolution=reviewed_current_strong_candidate; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,EXP,1976,1976,Ford,EXP,Two-seater,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,EXP,Deterministic cached-evidence bootstrap; 1 historical fit-active exposure; 1 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,EXP,1977,1978,Ford,EXP,Two-seater,Midsize,Car,automatic_reviewed_current_strong_candidate_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,EXP,Deterministic cached-evidence bootstrap; 0 historical fit-active exposure; 1 supporting source rows; year resolution=reviewed_current_strong_candidate; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,EXP,1980,1980,Ford,EXP,Two-seater,Midsize,Car,automatic_reviewed_current_strong_candidate_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,EXP,Deterministic cached-evidence bootstrap; 0 historical fit-active exposure; 1 supporting source rows; year resolution=reviewed_current_strong_candidate; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,EXP,1982,1982,Ford,EXP,Two-seater,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,EXP,Deterministic cached-evidence bootstrap; 5 historical fit-active exposure; 1 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,EXP,1983,1985,Ford,EXP,Two-seater,Midsize,Car,automatic_reviewed_current_strong_candidate_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,EXP,Deterministic cached-evidence bootstrap; 0 historical fit-active exposure; 1 supporting source rows; year resolution=reviewed_current_strong_candidate; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,EXP,1986,1986,Ford,EXP,Two-seater,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,EXP,Deterministic cached-evidence bootstrap; 2 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,EXP,1991,1996,Ford,EXP,Two-seater,Midsize,Car,automatic_reviewed_current_strong_candidate_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,EXP,Deterministic cached-evidence bootstrap; 0 historical fit-active exposure; 1 supporting source rows; year resolution=reviewed_current_strong_candidate; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,EXP,2000,2000,Ford,EXP,Two-seater,Midsize,Car,automatic_reviewed_current_strong_candidate_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,EXP,Deterministic cached-evidence bootstrap; 0 historical fit-active exposure; 1 supporting source rows; year resolution=reviewed_current_strong_candidate; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,EXP,2002,2002,Ford,EXP,Two-seater,Midsize,Car,automatic_reviewed_current_strong_candidate_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,EXP,Deterministic cached-evidence bootstrap; 0 historical fit-active exposure; 1 supporting source rows; year resolution=reviewed_current_strong_candidate; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,EXP,2011,2011,Ford,EXP,Two-seater,Midsize,Car,automatic_reviewed_current_strong_candidate_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,EXP,Deterministic cached-evidence bootstrap; 0 historical fit-active exposure; 1 supporting source rows; year resolution=reviewed_current_strong_candidate; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,EXP,2021,2021,Ford,EXP,Two-seater,Midsize,Car,automatic_reviewed_current_strong_candidate_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,EXP,Deterministic cached-evidence bootstrap; 0 historical fit-active exposure; 1 supporting source rows; year resolution=reviewed_current_strong_candidate; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,ECO,1961,1967,Ford,EcoSport,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,EcoSport | EcoSport AWD | EcoSport FWD,Deterministic cached-evidence bootstrap; 301 historical fit-active exposure; 4 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,ECO,1968,1968,Ford,EcoSport,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_reviewed_current_strong_candidate_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,EcoSport | EcoSport AWD | EcoSport FWD,Deterministic cached-evidence bootstrap; 0 historical fit-active exposure; 1 supporting source rows; year resolution=reviewed_current_strong_candidate; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,ECO,1969,1974,Ford,EcoSport,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,EcoSport | EcoSport AWD | EcoSport FWD,Deterministic cached-evidence bootstrap; 104 historical fit-active exposure; 4 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,ECO,1975,1975,Ford,EcoSport,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_reviewed_current_strong_candidate_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,EcoSport | EcoSport AWD | EcoSport FWD,Deterministic cached-evidence bootstrap; 0 historical fit-active exposure; 1 supporting source rows; year resolution=reviewed_current_strong_candidate; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,ECO,1976,1981,Ford,EcoSport,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,EcoSport | EcoSport AWD | EcoSport FWD,Deterministic cached-evidence bootstrap; 124 historical fit-active exposure; 4 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,ECO,1982,1982,Ford,EcoSport,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_reviewed_current_strong_candidate_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,EcoSport | EcoSport AWD | EcoSport FWD,Deterministic cached-evidence bootstrap; 0 historical fit-active exposure; 1 supporting source rows; year resolution=reviewed_current_strong_candidate; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,ECO,1983,1983,Ford,EcoSport,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,EcoSport | EcoSport AWD | EcoSport FWD,Deterministic cached-evidence bootstrap; 1 historical fit-active exposure; 4 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,ECO,1984,1998,Ford,EcoSport,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_reviewed_current_strong_candidate_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,EcoSport | EcoSport AWD | EcoSport FWD,Deterministic cached-evidence bootstrap; 0 historical fit-active exposure; 1 supporting source rows; year resolution=reviewed_current_strong_candidate | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,FORD,ECO,1999,2024,Ford,EcoSport,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,EcoSport | EcoSport AWD | EcoSport FWD,"Deterministic cached-evidence bootstrap; 92,206 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,FORD,EDG,2007,2024,Ford,Edge,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,Edge | Edge (Start/Stop) | Edge AWD | Edge FWD | Edge Sport AWD,"Deterministic cached-evidence bootstrap; 779,495 historical fit-active exposure; 6 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,FORD,EPR,1991,2025,Ford,Escape,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,Escape | Escape AWD | Escape AWD HEV | Escape FFV | Escape FWD | Escape FWD FFV | Escape FWD HEV | Escape FWD PHEV | Escape Hybrid | Escape Hybrid AWD | Escape Plug-in Hybrid,"Deterministic cached-evidence bootstrap; 537,792 historical fit-active exposure; 10 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
