entry_type,mto_make_code,mto_model_code,model_year_from,model_year_to,canonical_make,canonical_model,vehicle_scope,nrcan_vehicle_class,nlr_atb_class,nrcan_ceud_class,match_method,mapping_status,evidence_source,supporting_rating_rows,supporting_model_labels,review_notes
mto_crosswalk,JAGU,CST,2000,2008,Jaguar,S-TYPE,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,S-TYPE | S-Type | S-type (X200) V6 | S-type (X200) V8 | S-TYPE 3.0 | S-Type 3.0 Litre | S-TYPE 4.2 | S-Type 4.2 Litre | S-TYPE R | S-Type R | S-TYPE R # | S-TYPE V6 | S-TYPE V8,"Deterministic cached-evidence bootstrap; 8,401 historical fit-active exposure; 6 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JAGU,VDC,1994,1995,Jaguar,Vanden Plas,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,Vanden Plas,Deterministic cached-evidence bootstrap; 334 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,JAGU,VDC,2007,2007,Jaguar,Vanden Plas,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,Vanden Plas,Deterministic cached-evidence bootstrap; 433 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,JAGU,VDC,1996,2006,Jaguar,Vanden Plas,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,Vanden Plas | Vanden Plas S.C. | Vanden Plas S/C | Vanden Plas Supercharged,"Deterministic cached-evidence bootstrap; 3,563 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JAGU,VDP,1988,2007,Jaguar,Vdp,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,Vdp 4.2 Litre | Vdp Lwb,Deterministic cached-evidence bootstrap; 441 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,JAGU,HDE,2019,2024,Jaguar,XE,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,7,XE | XE 20d AWD | XE 25t AWD | XE 30t | XE 35t AWD | XE AWD | XE AWD 30t | XE P250 | XE P250 AWD | XE P300 AWD,Deterministic cached-evidence bootstrap; 408 historical fit-active exposure; 7 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,JAGU,XER,2017,2020,Jaguar,XE,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,7,XE | XE (296 Hp) | XE 20d AWD | XE 25t AWD | XE 30t | XE 35t AWD | XE AWD | XE AWD (296 Hp) | XE AWD 30t | XE P250 | XE P250 AWD | XE P300 AWD,"Deterministic cached-evidence bootstrap; 1,999 historical fit-active exposure; 7 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JAGU,XET,2017,2020,Jaguar,XE,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,7,XE | XE (296 Hp) | XE 20d AWD | XE 25t AWD | XE 30t | XE 35t AWD | XE AWD | XE AWD (296 Hp) | XE AWD 30t | XE P250 | XE P250 AWD | XE P300 AWD,"Deterministic cached-evidence bootstrap; 3,107 historical fit-active exposure; 7 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JAGU,CX3,2002,2003,Jaguar,XJ,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,XJ Sport,"Deterministic cached-evidence bootstrap; 1,156 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JAGU,CJB,2011,2019,Jaguar,XJ,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,XJ | XJ 3.0 AWD | XJ AWD | XJ FFV | XJ LWB | XJ LWB AWD | XJ R-Sport 3.0 AWD | XJ R-Sport AWD | XJ Supercharged | XJ Supersport,"Deterministic cached-evidence bootstrap; 4,929 historical fit-active exposure; 8 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JAGU,CLP,2009,2010,Jaguar,XJ,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,XJ,"Deterministic cached-evidence bootstrap; 4,021 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JAGU,XJ6,1988,1997,Jaguar,XJ6,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,XJ6,Deterministic cached-evidence bootstrap; 142 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,JAGU,XJ6,1969,1987,Jaguar,XJ6,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,XJ6,Deterministic cached-evidence bootstrap; 294 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,JAGU,CX3,2004,2008,Jaguar,XJ8,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,XJ8 | XJR | XJR #,"Deterministic cached-evidence bootstrap; 4,897 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JAGU,CKR,2008,2015,Jaguar,XK,ldv,Minicompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,XK | XK Convertible | XK Coupe,"Deterministic cached-evidence bootstrap; 2,133 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JAGU,CXH,2011,2015,Jaguar,XK,ldv,Minicompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,XK | XK Convertible | XK Coupe,"Deterministic cached-evidence bootstrap; 5,135 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JAGU,CJ8,1998,2009,Jaguar,XK8,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,XK8,"Deterministic cached-evidence bootstrap; 3,301 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JAGU,CKR,2000,2004,Jaguar,XK8,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,XK8 | XKR | XKR #,"Deterministic cached-evidence bootstrap; 1,755 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JAGU,CKR,2006,2006,Jaguar,XK8,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,XK8 | XKR | XKR #,Deterministic cached-evidence bootstrap; 54 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,JAGU,CX8,1997,2006,Jaguar,XK8,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,XK8,"Deterministic cached-evidence bootstrap; 4,327 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JEEP,CCK,2014,2015,Jeep,Cherokee,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,Cherokee | Cherokee 4WD | Cherokee 4WD Active Drive II | Cherokee 4X4 | Cherokee 4X4 Active Drive II | Cherokee 4X4 FFV | Cherokee FFV | Cherokee FWD | Cherokee Trailhawk 4WD | Cherokee Trailhawk 4X4,"Deterministic cached-evidence bootstrap; 8,660 historical fit-active exposure; 10 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JEEP,CHK,1982,1983,Jeep,Cherokee,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,Cherokee | Cherokee 4WD | Cherokee 4WD Active Drive II | Cherokee 4X4 | Cherokee 4X4 Active Drive II | Cherokee FWD | Cherokee Trailhawk 4WD | Cherokee Trailhawk 4X4,Deterministic cached-evidence bootstrap; 19 historical fit-active exposure; 8 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,JEEP,CHK,1989,2001,Jeep,Cherokee,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,Cherokee | Cherokee 4WD | Cherokee 4WD Active Drive II | Cherokee 4X4 | Cherokee 4X4 Active Drive II | Cherokee FWD | Cherokee Trailhawk 4WD | Cherokee Trailhawk 4X4,"Deterministic cached-evidence bootstrap; 18,952 historical fit-active exposure; 8 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JEEP,CHK,2014,2024,Jeep,Cherokee,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,Cherokee | Cherokee 4WD | Cherokee 4WD Active Drive II | Cherokee 4X4 | Cherokee 4X4 Active Drive I | Cherokee 4X4 Active Drive I FFV | Cherokee 4X4 Active Drive II | Cherokee 4X4 Active Drive Lock | Cherokee 4X4 FFV | Cherokee 4X4 Trailhawk Active Drive Lock | Cherokee FFV | Cherokee FWD | Cherokee Trailhawk 4WD | Cherokee Trailhawk 4X4,"Deterministic cached-evidence bootstrap; 496,999 historical fit-active exposure; 10 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JEEP,CHK,2025,2025,Jeep,Cherokee AWD,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,Cherokee AWD,Deterministic cached-evidence bootstrap; 376 historical fit-active exposure; 1 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,JEEP,COM,1972,2026,Jeep,Comanche,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,2,Comanche 2WD | Comanche 4WD | Comanche Pickup 2WD | Comanche Pickup 4WD,Deterministic cached-evidence bootstrap; 402 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,JEEP,CMD,2006,2010,Jeep,Commander,non_ldv_unclassified,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,Commander,"Deterministic cached-evidence bootstrap; 14,838 historical fit-active exposure; 0 supporting source rows; year resolution=reviewed_manual_classless_family; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JEEP,CCP,2011,2011,Jeep,Compass,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,Compass | Compass 2WD | Compass 4WD | Compass 4X4,"Deterministic cached-evidence bootstrap; 12,173 historical fit-active exposure; 4 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JEEP,CMP,2007,2025,Jeep,Compass,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,Compass | Compass 2WD | Compass 4WD | Compass 4X4 | Compass 4X4 Trail Rated | Compass FWD,"Deterministic cached-evidence bootstrap; 241,595 historical fit-active exposure; 5 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JEEP,CPT,2011,2011,Jeep,Compass,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,Compass | Compass 2WD | Compass 4WD | Compass 4X4,"Deterministic cached-evidence bootstrap; 15,783 historical fit-active exposure; 4 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JEEP,DUR,2022,2024,Jeep,Gladiator,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,Gladiator 4WD | Gladiator 4X4 | Gladiator 4X4 EcoDiesel | Gladiator 4X4 Rubicon EcoDiesel | Gladiator EcoDiesel 4WD | Gladiator Rubic EcoDiesel 4WD,"Deterministic cached-evidence bootstrap; 6,207 historical fit-active exposure; 6 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JEEP,GLA,2025,2026,Jeep,Gladiator,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Gladiator 4WD | Gladiator 4X4,Deterministic cached-evidence bootstrap; 248 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,JEEP,JJD,2020,2023,Jeep,Gladiator,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,Gladiator 4WD | Gladiator 4X4 | Gladiator 4X4 EcoDiesel | Gladiator 4X4 Rubicon EcoDiesel | Gladiator EcoDiesel 4WD | Gladiator Pickup 4WD | Gladiator Rubic EcoDiesel 4WD | Gladiator Rubicon EcoDiesel 4WD,"Deterministic cached-evidence bootstrap; 14,318 historical fit-active exposure; 6 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JEEP,GCK,1993,2025,Jeep,Grand Cherokee,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,11,Grand Cherokee 2WD | Grand Cherokee 4WD | Grand Cherokee 4X4 | Grand Cherokee 4X4 (FuelSaver MDS) | Grand Cherokee 4X4 (MDS) | Grand Cherokee 4X4 EcoDiesel | Grand Cherokee 4X4 FFV | Grand Cherokee 4X4 SRT | Grand Cherokee 4X4 SRT (FuelSaver MDS) | Grand Cherokee 4X4 Trackhawk | Grand Cherokee 4xe | Grand Cherokee L 2WD | Grand Cherokee L 4WD | Grand Cherokee L 4X4 | Grand Cherokee SRT 4WD | Grand Cherokee SRT 4X4 (MDS) | Grand Cherokee SRT8 | Grand Cherokee SRT8 4WD | Grand Cherokee TrackHawk 4WD | Grand Cherokee Trackhawk 4WD | Grand Cherokee WK 2WD | Grand Cherokee WK 4WD | Grand Cherokee WK 4X4,"Deterministic cached-evidence bootstrap; 569,713 historical fit-active exposure; 11 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JEEP,LIB,2002,2012,Jeep,Liberty 4X4,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,Liberty 4X4,"Deterministic cached-evidence bootstrap; 166,317 historical fit-active exposure; 1 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JEEP,PRT,2007,2017,Jeep,Patriot,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,Patriot | Patriot 2WD | Patriot 4WD | Patriot 4X4 | Patriot 4X4 Trail Rated | Patriot FWD,"Deterministic cached-evidence bootstrap; 192,550 historical fit-active exposure; 5 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JEEP,NJG,2019,2023,Jeep,Renegade,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,Renegade | Renegade 2WD | Renegade 4WD | Renegade 4X4 | Renegade 4X4 Trailhawk | Renegade Trailhawk 4WD,"Deterministic cached-evidence bootstrap; 2,199 historical fit-active exposure; 6 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JEEP,RGD,2015,2018,Jeep,Renegade,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,Renegade | Renegade 2WD | Renegade 4WD | Renegade 4X4 | Renegade FFV,"Deterministic cached-evidence bootstrap; 31,577 historical fit-active exposure; 5 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JEEP,WAG,1979,2025,Jeep,Wagoneer,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,Wagoneer 2WD | Wagoneer 4WD | Wagoneer 4X4 | Wagoneer L 2WD | Wagoneer L 4WD | Wagoneer L 4X4 | Wagoneer S AWD (Falken Tire) | Wagoneer S AWD (Falken tire) | Wagoneer S AWD (Pirelli Tire) | Wagoneer S AWD (Pirelli tire),"Deterministic cached-evidence bootstrap; 1,863 historical fit-active exposure; 10 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JEEP,HJG,2020,2024,Jeep,Wrangler,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,13,Wrangler 2dr 4WD | Wrangler 4dr 4WD | Wrangler 4dr 4xe | Wrangler 4dr EcoDiesel 4WD | Wrangler 4WD | Wrangler 4X4 | Wrangler 4X4 eTorque | Wrangler 4xe | Wrangler JL 4X4 | Wrangler JL 4X4 eTorque | Wrangler JL 4X4 Rubicon | Wrangler JL Unlimited 4X4 | Wrangler JL Unlimited 4X4 392 | Wrangler JL Unlimited 4X4 EcoDiesel | Wrangler JL Unlimited 4X4 eTorque | Wrangler JL Unlimited 4X4 Rubicon | Wrangler JL Unlimited 4X4 Rubicon EcoDiesel | Wrangler Rubic 4dr EcoDiesel 4WD | Wrangler Rubicon 2dr 4WD | Wrangler Rubicon 4dr 4WD | Wrangler Unlimited 4WD | Wrangler Unlimited 4X4 | Wrangler Unlimited 4X4 EcoDiesel | Wrangler Unlimited 4X4 eTorque,"Deterministic cached-evidence bootstrap; 11,605 historical fit-active exposure; 13 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JEEP,JJG,2020,2024,Jeep,Wrangler,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,13,Wrangler 2dr 4WD | Wrangler 4dr 4WD | Wrangler 4dr 4xe | Wrangler 4dr EcoDiesel 4WD | Wrangler 4WD | Wrangler 4X4 | Wrangler 4X4 eTorque | Wrangler 4xe | Wrangler JL 4X4 | Wrangler JL 4X4 eTorque | Wrangler JL 4X4 Rubicon | Wrangler JL Unlimited 4X4 | Wrangler JL Unlimited 4X4 392 | Wrangler JL Unlimited 4X4 EcoDiesel | Wrangler JL Unlimited 4X4 eTorque | Wrangler JL Unlimited 4X4 Rubicon | Wrangler JL Unlimited 4X4 Rubicon EcoDiesel | Wrangler Rubic 4dr EcoDiesel 4WD | Wrangler Rubicon 2dr 4WD | Wrangler Rubicon 4dr 4WD | Wrangler Unlimited 4WD | Wrangler Unlimited 4X4 | Wrangler Unlimited 4X4 EcoDiesel | Wrangler Unlimited 4X4 eTorque,"Deterministic cached-evidence bootstrap; 14,331 historical fit-active exposure; 13 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,JEEP,W/T,1997,2006,Jeep,Wrangler,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,Wrangler 4WD | Wrangler 4X4 (2-Door) | Wrangler Unlimited 4WD | Wrangler Unlimited 4X4 (4-Door),"Deterministic cached-evidence bootstrap; 84,879 historical fit-active exposure; 4 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
