,Charging Profile
2018-07-06 03:00:00-04:00,146.08324548138762
2018-07-06 04:00:00-04:00,141.3003575140104
2018-07-06 05:00:00-04:00,152.48472323449943
2018-07-06 06:00:00-04:00,328.6000955729009
2018-07-06 07:00:00-04:00,586.2615600048315
2018-07-06 08:00:00-04:00,708.4946512700374
2018-07-06 09:00:00-04:00,691.3045144859456
2018-07-06 10:00:00-04:00,555.3046207228141
2018-07-06 11:00:00-04:00,414.560583862209
2018-07-06 12:00:00-04:00,362.1016572459866
2018-07-06 13:00:00-04:00,254.6187297216814
2018-07-06 14:00:00-04:00,273.32186019812804
2018-07-06 15:00:00-04:00,433.1382823658227
2018-07-06 16:00:00-04:00,635.3645748666934
2018-07-06 17:00:00-04:00,670.7851724733504
2018-07-06 18:00:00-04:00,539.9298733572565
2018-07-06 19:00:00-04:00,526.059776645055
2018-07-06 20:00:00-04:00,490.1654374740486
2018-07-06 21:00:00-04:00,429.1162297733462
2018-07-06 22:00:00-04:00,345.58859661202933
2018-07-06 23:00:00-04:00,276.9732853472443
2018-07-07 00:00:00-04:00,209.32554271353456
2018-07-07 01:00:00-04:00,215.41315904691652
2018-07-07 02:00:00-04:00,228.816005120291
2018-07-07 03:00:00-04:00,180.1702702090356
2018-07-07 04:00:00-04:00,160.23145955163633
2018-07-07 05:00:00-04:00,202.57075400196197
2018-07-07 06:00:00-04:00,170.68097540122395
2018-07-07 07:00:00-04:00,169.69421603896205
2018-07-07 08:00:00-04:00,188.15063360394444
2018-07-07 09:00:00-04:00,201.32256398643855
2018-07-07 10:00:00-04:00,233.4642373342696
2018-07-07 11:00:00-04:00,324.41918090241165
2018-07-07 12:00:00-04:00,384.3869906887307
2018-07-07 13:00:00-04:00,414.0829700103031
2018-07-07 14:00:00-04:00,444.67852969385444
2018-07-07 15:00:00-04:00,481.54795502275766
2018-07-07 16:00:00-04:00,544.6867786557907
2018-07-07 17:00:00-04:00,512.5146925161451
2018-07-07 18:00:00-04:00,482.8713560314226
2018-07-07 19:00:00-04:00,603.1370304503657
2018-07-07 20:00:00-04:00,574.1050379552817
2018-07-07 21:00:00-04:00,645.6357452570595
2018-07-07 22:00:00-04:00,661.1702270440586
2018-07-07 23:00:00-04:00,584.6190010882666
2018-07-08 00:00:00-04:00,417.42887965347467
2018-07-08 01:00:00-04:00,324.58781358871937
2018-07-08 02:00:00-04:00,304.22923390921045
2018-07-08 03:00:00-04:00,347.0548818806456
2018-07-08 04:00:00-04:00,274.60738523471343
2018-07-08 05:00:00-04:00,244.13045730747825
2018-07-08 06:00:00-04:00,239.3671452758855
2018-07-08 07:00:00-04:00,302.98786386474035
2018-07-08 08:00:00-04:00,279.41459119095333
2018-07-08 09:00:00-04:00,268.9506867773615
2018-07-08 10:00:00-04:00,268.1098115912461
2018-07-08 11:00:00-04:00,374.40496238862266
2018-07-08 12:00:00-04:00,442.108635856622
2018-07-08 13:00:00-04:00,438.9027261396484
2018-07-08 14:00:00-04:00,435.7848660575264
2018-07-08 15:00:00-04:00,507.2069629377857
2018-07-08 16:00:00-04:00,567.1125471810384
2018-07-08 17:00:00-04:00,527.259306656751
2018-07-08 18:00:00-04:00,492.7737598128653
2018-07-08 19:00:00-04:00,589.6333351296084
2018-07-08 20:00:00-04:00,518.1912208158777
2018-07-08 21:00:00-04:00,513.8784541337899
2018-07-08 22:00:00-04:00,493.02989804972106
2018-07-08 23:00:00-04:00,514.3163046728904
2018-07-09 00:00:00-04:00,476.8694945125252
2018-07-09 01:00:00-04:00,390.51607193704723
2018-07-09 02:00:00-04:00,366.204699047019
2018-07-09 03:00:00-04:00,294.7358901372143
2018-07-09 04:00:00-04:00,224.35756928370563
2018-07-09 05:00:00-04:00,220.153954604925
2018-07-09 06:00:00-04:00,369.5941915288603
2018-07-09 07:00:00-04:00,717.5110747448457
2018-07-09 08:00:00-04:00,810.1892596838208
2018-07-09 09:00:00-04:00,726.6518853651087
2018-07-09 10:00:00-04:00,567.8480828041531
2018-07-09 11:00:00-04:00,429.3712473951622
2018-07-09 12:00:00-04:00,386.65824332579416
2018-07-09 13:00:00-04:00,278.69716711319774
2018-07-09 14:00:00-04:00,308.59490092194176
2018-07-09 15:00:00-04:00,463.69901598432017
2018-07-09 16:00:00-04:00,573.4711903028442
2018-07-09 17:00:00-04:00,696.824658405489
2018-07-09 18:00:00-04:00,622.8175628508288
2018-07-09 19:00:00-04:00,556.8471313803881
2018-07-09 20:00:00-04:00,470.3814852852598
2018-07-09 21:00:00-04:00,462.75907412131244
2018-07-09 22:00:00-04:00,374.70578888556275
2018-07-09 23:00:00-04:00,333.18697619421397
2018-07-10 00:00:00-04:00,244.47174430097226
2018-07-10 01:00:00-04:00,247.87700436092743
2018-07-10 02:00:00-04:00,207.5656711988454
2018-07-10 03:00:00-04:00,227.90567194727566
2018-07-10 04:00:00-04:00,230.08265876245255
2018-07-10 05:00:00-04:00,264.5034485068201
2018-07-10 06:00:00-04:00,402.2922679975735
2018-07-10 07:00:00-04:00,483.2247524954921
2018-07-10 08:00:00-04:00,574.9712877575804
2018-07-10 09:00:00-04:00,677.0495894674812
2018-07-10 10:00:00-04:00,583.6841127162672
2018-07-10 11:00:00-04:00,419.7991893146934
2018-07-10 12:00:00-04:00,319.81812279212414
2018-07-10 13:00:00-04:00,304.7035982054902
2018-07-10 14:00:00-04:00,316.01821103650224
2018-07-10 15:00:00-04:00,426.6679379181829
2018-07-10 16:00:00-04:00,632.448138875798
2018-07-10 17:00:00-04:00,727.5878304590817
2018-07-10 18:00:00-04:00,772.3348899333512
2018-07-10 19:00:00-04:00,570.9687557409391
2018-07-10 20:00:00-04:00,459.6586592680539
2018-07-10 21:00:00-04:00,432.59103234037406
2018-07-10 22:00:00-04:00,322.09341413013294
2018-07-10 23:00:00-04:00,279.8641709173789
2018-07-11 00:00:00-04:00,202.34390005120468
2018-07-11 01:00:00-04:00,179.67348294022938
2018-07-11 02:00:00-04:00,209.14696327477984
2018-07-11 03:00:00-04:00,212.22249068191016
2018-07-11 04:00:00-04:00,199.7532681300116
2018-07-11 05:00:00-04:00,164.32584001527218
2018-07-11 06:00:00-04:00,403.1128363060973
2018-07-11 07:00:00-04:00,641.7751705213482
2018-07-11 08:00:00-04:00,672.957370160989
2018-07-11 09:00:00-04:00,644.2770755122513
2018-07-11 10:00:00-04:00,565.9599088985203
2018-07-11 11:00:00-04:00,417.07624596287235
2018-07-11 12:00:00-04:00,316.133830885048
2018-07-11 13:00:00-04:00,234.38113082858592
2018-07-11 14:00:00-04:00,288.9803387836766
2018-07-11 15:00:00-04:00,433.0874713598522
2018-07-11 16:00:00-04:00,519.8998047098845
2018-07-11 17:00:00-04:00,545.6284893355179
2018-07-11 18:00:00-04:00,567.5495828121727
2018-07-11 19:00:00-04:00,502.10951831594616
2018-07-11 20:00:00-04:00,402.2711365131609
2018-07-11 21:00:00-04:00,410.2727552338752
2018-07-11 22:00:00-04:00,361.7826603201715
2018-07-11 23:00:00-04:00,300.19807377612085
2018-07-12 00:00:00-04:00,206.12896029373826
2018-07-12 01:00:00-04:00,177.81384865164472
2018-07-12 02:00:00-04:00,173.42161021431846
2018-07-12 03:00:00-04:00,124.61265209052756
2018-07-12 04:00:00-04:00,77.39752833197728
2018-07-12 05:00:00-04:00,126.38568248020731
2018-07-12 06:00:00-04:00,398.3425922082793
2018-07-12 07:00:00-04:00,667.1450903104139
2018-07-12 08:00:00-04:00,730.9539390694515
2018-07-12 09:00:00-04:00,694.9914636588968
2018-07-12 10:00:00-04:00,585.3887971833784
2018-07-12 11:00:00-04:00,488.62431998219546
2018-07-12 12:00:00-04:00,410.53217867604985
2018-07-12 13:00:00-04:00,340.2511882026007
2018-07-12 14:00:00-04:00,336.5560770453023
2018-07-12 15:00:00-04:00,478.5042466147695
2018-07-12 16:00:00-04:00,573.877388007892
2018-07-12 17:00:00-04:00,594.2162521888883
2018-07-12 18:00:00-04:00,635.6310703207545
2018-07-12 19:00:00-04:00,701.1241286466586
2018-07-12 20:00:00-04:00,618.7554122641616
2018-07-12 21:00:00-04:00,473.96996683026936
2018-07-12 22:00:00-04:00,424.30219844091056
2018-07-12 23:00:00-04:00,313.0628842404012
2018-07-13 00:00:00-04:00,312.95780425389245
2018-07-13 01:00:00-04:00,219.46097282655626
2018-07-13 02:00:00-04:00,227.56936274386544
2018-07-13 03:00:00-04:00,170.52862291323302
2018-07-13 04:00:00-04:00,160.77872855594225
2018-07-13 05:00:00-04:00,136.81426477175395
2018-07-13 06:00:00-04:00,328.2350864122552
2018-07-13 07:00:00-04:00,535.142847526655
2018-07-13 08:00:00-04:00,610.6433336345916
2018-07-13 09:00:00-04:00,652.5060302806362
2018-07-13 10:00:00-04:00,526.737109899693
2018-07-13 11:00:00-04:00,339.5964578729483
2018-07-13 12:00:00-04:00,343.50574428579233
2018-07-13 13:00:00-04:00,246.61174546190114
2018-07-13 14:00:00-04:00,291.83136061400006
2018-07-13 15:00:00-04:00,420.3395073264117
2018-07-13 16:00:00-04:00,597.0239365331632
2018-07-13 17:00:00-04:00,805.4757625408656
2018-07-13 18:00:00-04:00,777.7010082800308
2018-07-13 19:00:00-04:00,566.7907775003946
2018-07-13 20:00:00-04:00,468.7109741330094
2018-07-13 21:00:00-04:00,351.71645290419315
2018-07-13 22:00:00-04:00,306.8289457521019
2018-07-13 23:00:00-04:00,286.11514864097876
2018-07-14 00:00:00-04:00,246.78788438683225
2018-07-14 01:00:00-04:00,210.94799313366386
2018-07-14 02:00:00-04:00,200.55901309071348
2018-07-14 03:00:00-04:00,173.71434516305993
2018-07-14 04:00:00-04:00,207.771051679299
2018-07-14 05:00:00-04:00,201.06377927775375
2018-07-14 06:00:00-04:00,243.71833717171143
2018-07-14 07:00:00-04:00,293.43112515563746
2018-07-14 08:00:00-04:00,199.1592183615535
2018-07-14 09:00:00-04:00,238.8732434775679
2018-07-14 10:00:00-04:00,356.645615547068
2018-07-14 11:00:00-04:00,446.1617412000957
2018-07-14 12:00:00-04:00,515.8725956301162
2018-07-14 13:00:00-04:00,565.8974029859714
2018-07-14 14:00:00-04:00,528.1545913330791
2018-07-14 15:00:00-04:00,440.23842333897124
2018-07-14 16:00:00-04:00,414.7507828143053
2018-07-14 17:00:00-04:00,464.608168413989
2018-07-14 18:00:00-04:00,435.2760019754304
2018-07-14 19:00:00-04:00,531.9828276181366
2018-07-14 20:00:00-04:00,614.8065388927902
2018-07-14 21:00:00-04:00,611.6182858763663
2018-07-14 22:00:00-04:00,536.6260344044032
2018-07-14 23:00:00-04:00,482.0104598567228
2018-07-15 00:00:00-04:00,331.67308574013293
2018-07-15 01:00:00-04:00,243.12907868556815
2018-07-15 02:00:00-04:00,288.3238549221893
2018-07-15 03:00:00-04:00,300.13946629680714
2018-07-15 04:00:00-04:00,268.4689484625145
2018-07-15 05:00:00-04:00,234.30651763649078
2018-07-15 06:00:00-04:00,230.76417558712336
2018-07-15 07:00:00-04:00,212.8041091733193
2018-07-15 08:00:00-04:00,173.8188589258105
2018-07-15 09:00:00-04:00,182.23051803297793
2018-07-15 10:00:00-04:00,300.77940296135677
2018-07-15 11:00:00-04:00,409.45246252630164
2018-07-15 12:00:00-04:00,507.65616142987386
2018-07-15 13:00:00-04:00,496.3071085818655
2018-07-15 14:00:00-04:00,472.99516236103347
2018-07-15 15:00:00-04:00,514.5574714043216
2018-07-15 16:00:00-04:00,470.87080759749205
2018-07-15 17:00:00-04:00,528.6639566206966
2018-07-15 18:00:00-04:00,578.142221191182
2018-07-15 19:00:00-04:00,600.3018261830678
2018-07-15 20:00:00-04:00,622.8009467278151
2018-07-15 21:00:00-04:00,713.599282091164
2018-07-15 22:00:00-04:00,633.5793051605293
2018-07-15 23:00:00-04:00,651.0364563208574
2018-07-16 00:00:00-04:00,498.78583099971655
2018-07-16 01:00:00-04:00,332.5199490380007
2018-07-16 02:00:00-04:00,377.2185395907281
2018-07-16 03:00:00-04:00,288.97438295062847
2018-07-16 04:00:00-04:00,268.35734088819015
2018-07-16 05:00:00-04:00,238.48006615229016
2018-07-16 06:00:00-04:00,457.3340040026493
2018-07-16 07:00:00-04:00,687.0658908336015
2018-07-16 08:00:00-04:00,676.9858422904687
2018-07-16 09:00:00-04:00,633.1301828290951
2018-07-16 10:00:00-04:00,675.6460956480279
2018-07-16 11:00:00-04:00,519.8821015680757
2018-07-16 12:00:00-04:00,399.9322729073634
2018-07-16 13:00:00-04:00,344.3960530988953
2018-07-16 14:00:00-04:00,273.37161742820024
2018-07-16 15:00:00-04:00,304.4999910398972
2018-07-16 16:00:00-04:00,563.4305895131113
2018-07-16 17:00:00-04:00,599.8770857748543
2018-07-16 18:00:00-04:00,589.2539879847687
2018-07-16 19:00:00-04:00,603.7422016684606
2018-07-16 20:00:00-04:00,587.1898661688267
2018-07-16 21:00:00-04:00,629.0657134427397
2018-07-16 22:00:00-04:00,450.4314258456988
2018-07-16 23:00:00-04:00,352.12063734031886
2018-07-17 00:00:00-04:00,279.52918938474363
2018-07-17 01:00:00-04:00,202.95798163139884
2018-07-17 02:00:00-04:00,169.66158652577525
2018-07-17 03:00:00-04:00,139.47591176529542
2018-07-17 04:00:00-04:00,143.23307841749278
2018-07-17 05:00:00-04:00,122.744931765853
2018-07-17 06:00:00-04:00,290.8128805726989
2018-07-17 07:00:00-04:00,605.8348393888023
2018-07-17 08:00:00-04:00,724.189665497588
2018-07-17 09:00:00-04:00,748.5502739940863
2018-07-17 10:00:00-04:00,724.1217449068678
2018-07-17 11:00:00-04:00,466.85767766740696
2018-07-17 12:00:00-04:00,344.3646520955155
2018-07-17 13:00:00-04:00,318.0070691094231
2018-07-17 14:00:00-04:00,269.8754797056518
2018-07-17 15:00:00-04:00,357.397307325613
2018-07-17 16:00:00-04:00,541.9524564180914
2018-07-17 17:00:00-04:00,640.5822566607106
2018-07-17 18:00:00-04:00,599.2588306311427
2018-07-17 19:00:00-04:00,545.3844006057267
2018-07-17 20:00:00-04:00,395.5984050572839
2018-07-17 21:00:00-04:00,314.38972582588883
2018-07-17 22:00:00-04:00,282.9360258599657
2018-07-17 23:00:00-04:00,295.8335146151901
2018-07-18 00:00:00-04:00,310.24757210401765
2018-07-18 01:00:00-04:00,279.03543657996016
2018-07-18 02:00:00-04:00,212.51439958150357
2018-07-18 03:00:00-04:00,251.5359131888612
2018-07-18 04:00:00-04:00,190.55353508287513
2018-07-18 05:00:00-04:00,193.80842281366756
2018-07-18 06:00:00-04:00,380.2707572286656
2018-07-18 07:00:00-04:00,586.8751700810166
2018-07-18 08:00:00-04:00,704.2989255299133
2018-07-18 09:00:00-04:00,745.761861112829
2018-07-18 10:00:00-04:00,631.3432543283228
2018-07-18 11:00:00-04:00,437.3143697534846
2018-07-18 12:00:00-04:00,405.5733679581801
2018-07-18 13:00:00-04:00,403.20980184008346
2018-07-18 14:00:00-04:00,252.77324053407816
2018-07-18 15:00:00-04:00,443.71993654778754
2018-07-18 16:00:00-04:00,604.7203564992643
2018-07-18 17:00:00-04:00,796.0465878328492
2018-07-18 18:00:00-04:00,636.3480024845848
2018-07-18 19:00:00-04:00,559.9959689545228
2018-07-18 20:00:00-04:00,500.5878861677974
2018-07-18 21:00:00-04:00,384.03098909846096
2018-07-18 22:00:00-04:00,402.0204945981081
2018-07-18 23:00:00-04:00,342.2867089782213
2018-07-19 00:00:00-04:00,254.5072864192442
2018-07-19 01:00:00-04:00,187.87583255015838
2018-07-19 02:00:00-04:00,154.4783056764324
2018-07-19 03:00:00-04:00,184.25765801061377
2018-07-19 04:00:00-04:00,169.1361881465537
2018-07-19 05:00:00-04:00,129.776811998018
2018-07-19 06:00:00-04:00,333.20002991986206
2018-07-19 07:00:00-04:00,594.9333805184946
2018-07-19 08:00:00-04:00,604.8083913234096
2018-07-19 09:00:00-04:00,670.9712760475248
2018-07-19 10:00:00-04:00,513.8263933071088
2018-07-19 11:00:00-04:00,357.02351567234257
2018-07-19 12:00:00-04:00,298.5279367503371
2018-07-19 13:00:00-04:00,250.9367208647611
2018-07-19 14:00:00-04:00,220.6535700211081
2018-07-19 15:00:00-04:00,389.3532944485872
2018-07-19 16:00:00-04:00,567.3406301034212
2018-07-19 17:00:00-04:00,652.3310462468095
2018-07-19 18:00:00-04:00,634.5807271116524
2018-07-19 19:00:00-04:00,588.2150164092745
2018-07-19 20:00:00-04:00,521.3298218016399
2018-07-19 21:00:00-04:00,403.3877356891909
2018-07-19 22:00:00-04:00,326.6137130727249
2018-07-19 23:00:00-04:00,256.3011818958281
2018-07-20 00:00:00-04:00,213.86207440333422
2018-07-20 01:00:00-04:00,179.19556536480258
2018-07-20 02:00:00-04:00,181.1681819354557
2018-07-20 03:00:00-04:00,177.15077195058984
2018-07-20 04:00:00-04:00,154.15647091849743
2018-07-20 05:00:00-04:00,135.59871951821358
2018-07-20 06:00:00-04:00,356.51403854598783
2018-07-20 07:00:00-04:00,578.4513026047334
2018-07-20 08:00:00-04:00,685.4349731448663
2018-07-20 09:00:00-04:00,653.9728217311381
2018-07-20 10:00:00-04:00,612.6519502758172
2018-07-20 11:00:00-04:00,435.06495446604634
2018-07-20 12:00:00-04:00,288.6062217660598
2018-07-20 13:00:00-04:00,276.97315345381855
2018-07-20 14:00:00-04:00,244.371964573758
2018-07-20 15:00:00-04:00,476.880966044979
2018-07-20 16:00:00-04:00,642.5019337147525
2018-07-20 17:00:00-04:00,731.1735308528474
2018-07-20 18:00:00-04:00,714.9938138581368
2018-07-20 19:00:00-04:00,630.5857394334214
2018-07-20 20:00:00-04:00,479.09021442655376
2018-07-20 21:00:00-04:00,365.8192396628838
2018-07-20 22:00:00-04:00,362.5005266554074
2018-07-20 23:00:00-04:00,283.6805317129698
2018-07-21 00:00:00-04:00,249.53129573767018
2018-07-21 01:00:00-04:00,226.23422457178074
2018-07-21 02:00:00-04:00,159.8367768746508
2018-07-21 03:00:00-04:00,202.9547119710085
2018-07-21 04:00:00-04:00,248.24074940761977
2018-07-21 05:00:00-04:00,239.2695540670492
2018-07-21 06:00:00-04:00,228.30026205059477
2018-07-21 07:00:00-04:00,162.04211532493093
2018-07-21 08:00:00-04:00,175.36009296769242
2018-07-21 09:00:00-04:00,271.99594652336935
2018-07-21 10:00:00-04:00,319.3717843774055
2018-07-21 11:00:00-04:00,352.0707623392697
2018-07-21 12:00:00-04:00,451.6143418761538
2018-07-21 13:00:00-04:00,595.6141049609362
2018-07-21 14:00:00-04:00,614.6198560237622
2018-07-21 15:00:00-04:00,553.1556946027687
2018-07-21 16:00:00-04:00,548.1357462559605
2018-07-21 17:00:00-04:00,510.21996714094564
2018-07-21 18:00:00-04:00,510.47100561868876
2018-07-21 19:00:00-04:00,505.78636594081684
2018-07-21 20:00:00-04:00,517.4166483777265
2018-07-21 21:00:00-04:00,670.5056551122715
2018-07-21 22:00:00-04:00,634.4091665490525
2018-07-21 23:00:00-04:00,550.6097975420264
2018-07-22 00:00:00-04:00,351.3431566972309
2018-07-22 01:00:00-04:00,278.3709212316711
2018-07-22 02:00:00-04:00,220.7413616143798
2018-07-22 03:00:00-04:00,187.149240522994
2018-07-22 04:00:00-04:00,169.75547604007474
2018-07-22 05:00:00-04:00,249.3940535416627
2018-07-22 06:00:00-04:00,286.69532333110413
2018-07-22 07:00:00-04:00,236.62240592344838
2018-07-22 08:00:00-04:00,178.8827482215738
2018-07-22 09:00:00-04:00,214.82616494442615
2018-07-22 10:00:00-04:00,239.25501364958194
2018-07-22 11:00:00-04:00,302.8945572896306
2018-07-22 12:00:00-04:00,266.5052506800419
2018-07-22 13:00:00-04:00,355.9474563543523
2018-07-22 14:00:00-04:00,396.52887954107956
2018-07-22 15:00:00-04:00,430.15889934758354
2018-07-22 16:00:00-04:00,440.80348979044743
2018-07-22 17:00:00-04:00,472.9045972483058
2018-07-22 18:00:00-04:00,435.7400598959281
2018-07-22 19:00:00-04:00,448.78893048193675
2018-07-22 20:00:00-04:00,526.3783750195588
2018-07-22 21:00:00-04:00,624.7059785387929
2018-07-22 22:00:00-04:00,553.0866832046808
2018-07-22 23:00:00-04:00,497.8118343441264
2018-07-23 00:00:00-04:00,391.32141093216126
2018-07-23 01:00:00-04:00,353.357542035448
2018-07-23 02:00:00-04:00,250.80216231703227
2018-07-23 03:00:00-04:00,195.85087564300542
2018-07-23 04:00:00-04:00,221.61558046007104
2018-07-23 05:00:00-04:00,191.60937256139388
2018-07-23 06:00:00-04:00,345.7619354749501
2018-07-23 07:00:00-04:00,666.7391076518076
2018-07-23 08:00:00-04:00,662.4476174626922
2018-07-23 09:00:00-04:00,706.6085195554416
2018-07-23 10:00:00-04:00,570.4388626024737
2018-07-23 11:00:00-04:00,404.9025604518909
2018-07-23 12:00:00-04:00,319.5661982156526
2018-07-23 13:00:00-04:00,273.23354832847036
2018-07-23 14:00:00-04:00,320.29211197256143
2018-07-23 15:00:00-04:00,484.2097362143164
2018-07-23 16:00:00-04:00,583.6728778789073
2018-07-23 17:00:00-04:00,556.1442833357156
2018-07-23 18:00:00-04:00,584.8486651809645
2018-07-23 19:00:00-04:00,522.7076010807441
2018-07-23 20:00:00-04:00,471.54718722214153
2018-07-23 21:00:00-04:00,413.14673389362986
2018-07-23 22:00:00-04:00,340.2045798684319
2018-07-23 23:00:00-04:00,308.59700153876383
2018-07-24 00:00:00-04:00,212.58559996503908
2018-07-24 01:00:00-04:00,129.21615546602166
2018-07-24 02:00:00-04:00,158.80204689754365
2018-07-24 03:00:00-04:00,169.84105414003594
2018-07-24 04:00:00-04:00,213.6271046263723
2018-07-24 05:00:00-04:00,192.037515701596
2018-07-24 06:00:00-04:00,322.73441503225155
2018-07-24 07:00:00-04:00,507.152336252888
2018-07-24 08:00:00-04:00,640.5789407053177
2018-07-24 09:00:00-04:00,738.259410548486
2018-07-24 10:00:00-04:00,727.4410127403595
2018-07-24 11:00:00-04:00,559.4351125492376
2018-07-24 12:00:00-04:00,454.8252673163642
2018-07-24 13:00:00-04:00,382.4824958260667
2018-07-24 14:00:00-04:00,389.2588744911629
2018-07-24 15:00:00-04:00,448.2028727080112
2018-07-24 16:00:00-04:00,664.7546770198579
2018-07-24 17:00:00-04:00,793.6708981599406
2018-07-24 18:00:00-04:00,733.4490194557239
2018-07-24 19:00:00-04:00,588.5070049146196
2018-07-24 20:00:00-04:00,509.72713663698175
2018-07-24 21:00:00-04:00,375.5849951857816
2018-07-24 22:00:00-04:00,312.86618211367386
2018-07-24 23:00:00-04:00,290.64221884763197
2018-07-25 00:00:00-04:00,193.48259669412656
2018-07-25 01:00:00-04:00,188.55093090504343
2018-07-25 02:00:00-04:00,194.06445512054475
2018-07-25 03:00:00-04:00,224.02322117102122
2018-07-25 04:00:00-04:00,187.36915428473006
2018-07-25 05:00:00-04:00,183.4340884483634
2018-07-25 06:00:00-04:00,390.7798552255065
2018-07-25 07:00:00-04:00,604.4885108463037
2018-07-25 08:00:00-04:00,693.0178216075674
2018-07-25 09:00:00-04:00,807.0154764568123
2018-07-25 10:00:00-04:00,678.4706597644789
2018-07-25 11:00:00-04:00,456.3858150262948
2018-07-25 12:00:00-04:00,326.6856506379832
2018-07-25 13:00:00-04:00,269.8335768402624
2018-07-25 14:00:00-04:00,274.32872808775545
2018-07-25 15:00:00-04:00,396.1212231928031
2018-07-25 16:00:00-04:00,625.757161432026
2018-07-25 17:00:00-04:00,639.9926827330689
2018-07-25 18:00:00-04:00,628.328057367104
2018-07-25 19:00:00-04:00,622.8490651401694
2018-07-25 20:00:00-04:00,498.07966235190787
2018-07-25 21:00:00-04:00,475.50892454025063
2018-07-25 22:00:00-04:00,435.78623947959653
2018-07-25 23:00:00-04:00,273.7436336142416
2018-07-26 00:00:00-04:00,217.66390968739
2018-07-26 01:00:00-04:00,196.7856249545102
2018-07-26 02:00:00-04:00,195.05061139565024
2018-07-26 03:00:00-04:00,200.53278532289738
2018-07-26 04:00:00-04:00,229.46660704768513
2018-07-26 05:00:00-04:00,230.87317646492232
2018-07-26 06:00:00-04:00,440.15087427217094
2018-07-26 07:00:00-04:00,693.0249995013095
2018-07-26 08:00:00-04:00,673.2650771445856
2018-07-26 09:00:00-04:00,662.792685278633
2018-07-26 10:00:00-04:00,543.6514660078885
2018-07-26 11:00:00-04:00,413.721005200403
2018-07-26 12:00:00-04:00,328.4701892148927
2018-07-26 13:00:00-04:00,260.5200384814571
2018-07-26 14:00:00-04:00,281.7872425377144
2018-07-26 15:00:00-04:00,416.83886977484406
2018-07-26 16:00:00-04:00,572.708251171004
2018-07-26 17:00:00-04:00,673.7322204535358
2018-07-26 18:00:00-04:00,635.9262163409035
2018-07-26 19:00:00-04:00,550.8331341603752
2018-07-26 20:00:00-04:00,436.3163803269398
2018-07-26 21:00:00-04:00,430.44558152783463
2018-07-26 22:00:00-04:00,339.3904722380479
2018-07-26 23:00:00-04:00,379.55054235668297
2018-07-27 00:00:00-04:00,240.72455828024854
2018-07-27 01:00:00-04:00,198.98743298661915
2018-07-27 02:00:00-04:00,216.6208252700315
2018-07-27 03:00:00-04:00,219.09456579632973
2018-07-27 04:00:00-04:00,170.51252038935263
2018-07-27 05:00:00-04:00,136.49783180993333
2018-07-27 06:00:00-04:00,355.61507554322674
2018-07-27 07:00:00-04:00,666.5662831213972
2018-07-27 08:00:00-04:00,703.4773730601361
2018-07-27 09:00:00-04:00,756.1990535427271
2018-07-27 10:00:00-04:00,600.4486138333737
2018-07-27 11:00:00-04:00,391.0165952529253
2018-07-27 12:00:00-04:00,285.2871634247452
2018-07-27 13:00:00-04:00,223.36475002295728
2018-07-27 14:00:00-04:00,338.75849512353693
2018-07-27 15:00:00-04:00,454.7613458533245
2018-07-27 16:00:00-04:00,667.6054094445051
2018-07-27 17:00:00-04:00,737.440187301301
2018-07-27 18:00:00-04:00,629.2854694983581
2018-07-27 19:00:00-04:00,523.9137722132203
2018-07-27 20:00:00-04:00,433.55568720635017
2018-07-27 21:00:00-04:00,428.70542227021883
2018-07-27 22:00:00-04:00,394.631422563754
2018-07-27 23:00:00-04:00,311.85877322214634
2018-07-28 00:00:00-04:00,235.46675727239648
2018-07-28 01:00:00-04:00,228.4949725581151
2018-07-28 02:00:00-04:00,188.32830805190403
2018-07-28 03:00:00-04:00,194.95719962454362
2018-07-28 04:00:00-04:00,156.1889158511015
2018-07-28 05:00:00-04:00,172.12648105819244
2018-07-28 06:00:00-04:00,171.26074083817164
2018-07-28 07:00:00-04:00,180.83199490611835
2018-07-28 08:00:00-04:00,203.28121011761533
2018-07-28 09:00:00-04:00,255.28385538626657
2018-07-28 10:00:00-04:00,335.6000871683006
2018-07-28 11:00:00-04:00,359.2384685893154
2018-07-28 12:00:00-04:00,453.3920940574159
2018-07-28 13:00:00-04:00,509.76671198230207
2018-07-28 14:00:00-04:00,506.16774384596715
2018-07-28 15:00:00-04:00,522.5231125971111
2018-07-28 16:00:00-04:00,510.94505239458675
2018-07-28 17:00:00-04:00,420.8443739651599
2018-07-28 18:00:00-04:00,453.56895377211254
2018-07-28 19:00:00-04:00,542.1308358977817
2018-07-28 20:00:00-04:00,593.3839800045788
2018-07-28 21:00:00-04:00,582.8597709042967
2018-07-28 22:00:00-04:00,590.6692319094702
2018-07-28 23:00:00-04:00,537.6315938094244
2018-07-29 00:00:00-04:00,377.80117248386034
2018-07-29 01:00:00-04:00,282.19905143061
2018-07-29 02:00:00-04:00,289.6962362816799
2018-07-29 03:00:00-04:00,280.1304081188527
2018-07-29 04:00:00-04:00,220.8591468274326
2018-07-29 05:00:00-04:00,245.8522571356983
2018-07-29 06:00:00-04:00,188.91140206015996
2018-07-29 07:00:00-04:00,197.28837072076595
2018-07-29 08:00:00-04:00,223.36570036530736
2018-07-29 09:00:00-04:00,192.22089835248352
2018-07-29 10:00:00-04:00,258.0128185366388
2018-07-29 11:00:00-04:00,408.5119754974739
