,Charging Profile
2018-06-15 03:00:00-04:00,302.13116508184595
2018-06-15 04:00:00-04:00,351.57749327917315
2018-06-15 05:00:00-04:00,305.12898630322553
2018-06-15 06:00:00-04:00,534.9179986118766
2018-06-15 07:00:00-04:00,758.8910899849911
2018-06-15 08:00:00-04:00,797.4873126873697
2018-06-15 09:00:00-04:00,884.5646637754684
2018-06-15 10:00:00-04:00,750.5988723422813
2018-06-15 11:00:00-04:00,618.8225365293172
2018-06-15 12:00:00-04:00,540.2388954219066
2018-06-15 13:00:00-04:00,440.75783296121364
2018-06-15 14:00:00-04:00,352.1254673786083
2018-06-15 15:00:00-04:00,429.4031036084919
2018-06-15 16:00:00-04:00,556.4546489175206
2018-06-15 17:00:00-04:00,620.8226171145401
2018-06-15 18:00:00-04:00,647.6162180563814
2018-06-15 19:00:00-04:00,699.7278314235061
2018-06-15 20:00:00-04:00,687.2822303112383
2018-06-15 21:00:00-04:00,608.5915143800663
2018-06-15 22:00:00-04:00,523.0862197382772
2018-06-15 23:00:00-04:00,512.7718573498782
2018-06-16 00:00:00-04:00,424.8147782491451
2018-06-16 01:00:00-04:00,303.68170571737903
2018-06-16 02:00:00-04:00,271.07964130155455
2018-06-16 03:00:00-04:00,261.5426437048457
2018-06-16 04:00:00-04:00,272.43213707317847
2018-06-16 05:00:00-04:00,320.8066408748649
2018-06-16 06:00:00-04:00,326.38802710040403
2018-06-16 07:00:00-04:00,348.13034729190855
2018-06-16 08:00:00-04:00,297.9343924488765
2018-06-16 09:00:00-04:00,367.900036063675
2018-06-16 10:00:00-04:00,393.95990221733445
2018-06-16 11:00:00-04:00,487.5759379155858
2018-06-16 12:00:00-04:00,498.22139722123916
2018-06-16 13:00:00-04:00,512.7710593437619
2018-06-16 14:00:00-04:00,503.63962490691233
2018-06-16 15:00:00-04:00,544.3852698881317
2018-06-16 16:00:00-04:00,556.6430532053785
2018-06-16 17:00:00-04:00,550.8326419451238
2018-06-16 18:00:00-04:00,535.0965506107442
2018-06-16 19:00:00-04:00,616.3011075322531
2018-06-16 20:00:00-04:00,706.8646069018673
2018-06-16 21:00:00-04:00,728.2831055440225
2018-06-16 22:00:00-04:00,745.9382460466429
2018-06-16 23:00:00-04:00,787.531514557937
2018-06-17 00:00:00-04:00,622.5074660192429
2018-06-17 01:00:00-04:00,538.0737425326561
2018-06-17 02:00:00-04:00,441.5828543615084
2018-06-17 03:00:00-04:00,411.4120666007192
2018-06-17 04:00:00-04:00,403.7346551325006
2018-06-17 05:00:00-04:00,348.9797635969341
2018-06-17 06:00:00-04:00,334.9449226307287
2018-06-17 07:00:00-04:00,337.13056461321133
2018-06-17 08:00:00-04:00,317.05457442906226
2018-06-17 09:00:00-04:00,346.42290673461605
2018-06-17 10:00:00-04:00,400.40514216407587
2018-06-17 11:00:00-04:00,484.2733298128293
2018-06-17 12:00:00-04:00,574.7179890795489
2018-06-17 13:00:00-04:00,565.8095842618732
2018-06-17 14:00:00-04:00,487.333416268697
2018-06-17 15:00:00-04:00,479.20752511899565
2018-06-17 16:00:00-04:00,545.201087755834
2018-06-17 17:00:00-04:00,542.9075673447784
2018-06-17 18:00:00-04:00,567.631083519286
2018-06-17 19:00:00-04:00,595.4502675090387
2018-06-17 20:00:00-04:00,677.4210843460527
2018-06-17 21:00:00-04:00,724.2296186665901
2018-06-17 22:00:00-04:00,727.9187930035425
2018-06-17 23:00:00-04:00,701.8172468852457
2018-06-18 00:00:00-04:00,624.3404699996617
2018-06-18 01:00:00-04:00,458.60826995822214
2018-06-18 02:00:00-04:00,376.7928157703479
2018-06-18 03:00:00-04:00,316.3870183314529
2018-06-18 04:00:00-04:00,269.78622852165444
2018-06-18 05:00:00-04:00,229.5117636199935
2018-06-18 06:00:00-04:00,425.40406948316905
2018-06-18 07:00:00-04:00,720.3620702654168
2018-06-18 08:00:00-04:00,852.3481945412893
2018-06-18 09:00:00-04:00,974.1289694745444
2018-06-18 10:00:00-04:00,917.8972766138363
2018-06-18 11:00:00-04:00,786.3390936134799
2018-06-18 12:00:00-04:00,632.1599865711473
2018-06-18 13:00:00-04:00,493.4326872047184
2018-06-18 14:00:00-04:00,413.072869480438
2018-06-18 15:00:00-04:00,463.7166837175684
2018-06-18 16:00:00-04:00,678.585403543812
2018-06-18 17:00:00-04:00,823.2509528207131
2018-06-18 18:00:00-04:00,897.7322010667475
2018-06-18 19:00:00-04:00,936.2501961069771
2018-06-18 20:00:00-04:00,909.1626808027452
2018-06-18 21:00:00-04:00,696.991383334503
2018-06-18 22:00:00-04:00,494.8470849623385
2018-06-18 23:00:00-04:00,390.221357160275
2018-06-19 00:00:00-04:00,327.0831738416172
2018-06-19 01:00:00-04:00,320.1348881943138
2018-06-19 02:00:00-04:00,304.1347179990071
2018-06-19 03:00:00-04:00,335.631910463384
2018-06-19 04:00:00-04:00,358.23445147990736
2018-06-19 05:00:00-04:00,306.83145509442596
2018-06-19 06:00:00-04:00,370.0054043302065
2018-06-19 07:00:00-04:00,546.0449326246476
2018-06-19 08:00:00-04:00,669.224222020601
2018-06-19 09:00:00-04:00,785.6156071921476
2018-06-19 10:00:00-04:00,740.3577111460289
2018-06-19 11:00:00-04:00,639.0843680002015
2018-06-19 12:00:00-04:00,524.0365201956897
2018-06-19 13:00:00-04:00,434.30657596115077
2018-06-19 14:00:00-04:00,372.39509331357334
2018-06-19 15:00:00-04:00,530.5160770256645
2018-06-19 16:00:00-04:00,796.3031408854363
2018-06-19 17:00:00-04:00,810.4281541094963
2018-06-19 18:00:00-04:00,881.2286491722228
2018-06-19 19:00:00-04:00,947.1977174446671
2018-06-19 20:00:00-04:00,808.1974618674418
2018-06-19 21:00:00-04:00,723.0483296374446
2018-06-19 22:00:00-04:00,650.3144798814806
2018-06-19 23:00:00-04:00,542.5659239560922
2018-06-20 00:00:00-04:00,455.87867884846327
2018-06-20 01:00:00-04:00,379.2970098043378
2018-06-20 02:00:00-04:00,327.23863924057395
2018-06-20 03:00:00-04:00,305.5706764968954
2018-06-20 04:00:00-04:00,279.7164636067777
2018-06-20 05:00:00-04:00,270.9577481151411
2018-06-20 06:00:00-04:00,390.2663743214278
2018-06-20 07:00:00-04:00,651.0688761502948
2018-06-20 08:00:00-04:00,766.8490169719897
2018-06-20 09:00:00-04:00,796.9846561229258
2018-06-20 10:00:00-04:00,775.6116462778987
2018-06-20 11:00:00-04:00,629.9547257972182
2018-06-20 12:00:00-04:00,527.7224064431094
2018-06-20 13:00:00-04:00,439.1884086825388
2018-06-20 14:00:00-04:00,424.46136735800246
2018-06-20 15:00:00-04:00,578.2286040184881
2018-06-20 16:00:00-04:00,673.5274829316493
2018-06-20 17:00:00-04:00,701.7757350337803
2018-06-20 18:00:00-04:00,667.3264923832878
2018-06-20 19:00:00-04:00,687.6204867219772
2018-06-20 20:00:00-04:00,605.102282353639
2018-06-20 21:00:00-04:00,519.4313789078733
2018-06-20 22:00:00-04:00,468.99732300900195
2018-06-20 23:00:00-04:00,421.1835552069396
2018-06-21 00:00:00-04:00,374.9689871138532
2018-06-21 01:00:00-04:00,325.12625644576735
2018-06-21 02:00:00-04:00,225.97821169050843
2018-06-21 03:00:00-04:00,199.24053125113457
2018-06-21 04:00:00-04:00,217.95050848554004
2018-06-21 05:00:00-04:00,237.90529167932402
2018-06-21 06:00:00-04:00,376.041193298937
2018-06-21 07:00:00-04:00,591.5412162055602
2018-06-21 08:00:00-04:00,738.4290038977759
2018-06-21 09:00:00-04:00,739.6394899194203
2018-06-21 10:00:00-04:00,714.244276649233
2018-06-21 11:00:00-04:00,575.9505209885945
2018-06-21 12:00:00-04:00,475.68336473562704
2018-06-21 13:00:00-04:00,394.5812797791505
2018-06-21 14:00:00-04:00,357.6608816114057
2018-06-21 15:00:00-04:00,412.36341896645683
2018-06-21 16:00:00-04:00,592.9334244678686
2018-06-21 17:00:00-04:00,728.3113166722082
2018-06-21 18:00:00-04:00,827.9671878987718
2018-06-21 19:00:00-04:00,811.3147304627063
2018-06-21 20:00:00-04:00,694.9879378749616
2018-06-21 21:00:00-04:00,564.8477787425574
2018-06-21 22:00:00-04:00,452.77272100304606
2018-06-21 23:00:00-04:00,380.42063432349823
2018-06-22 00:00:00-04:00,344.11213655635584
2018-06-22 01:00:00-04:00,309.65746906635917
2018-06-22 02:00:00-04:00,279.13611827570276
2018-06-22 03:00:00-04:00,240.53644209924113
2018-06-22 04:00:00-04:00,249.32708043614014
2018-06-22 05:00:00-04:00,281.3576142028247
2018-06-22 06:00:00-04:00,454.9523685326073
2018-06-22 07:00:00-04:00,704.8661524941945
2018-06-22 08:00:00-04:00,808.4794230415706
2018-06-22 09:00:00-04:00,813.4851650148961
2018-06-22 10:00:00-04:00,781.5993096769129
2018-06-22 11:00:00-04:00,658.9222045391034
2018-06-22 12:00:00-04:00,507.4973333657218
2018-06-22 13:00:00-04:00,455.25084147650153
2018-06-22 14:00:00-04:00,472.62765361160757
2018-06-22 15:00:00-04:00,580.111322718469
2018-06-22 16:00:00-04:00,654.1382616825043
2018-06-22 17:00:00-04:00,775.0439626782972
2018-06-22 18:00:00-04:00,820.0001989420165
2018-06-22 19:00:00-04:00,841.127549181001
2018-06-22 20:00:00-04:00,722.9623556668266
2018-06-22 21:00:00-04:00,652.2117618585793
2018-06-22 22:00:00-04:00,502.1382106731306
2018-06-22 23:00:00-04:00,512.7397021838981
2018-06-23 00:00:00-04:00,388.41317410712776
2018-06-23 01:00:00-04:00,310.18772692715925
2018-06-23 02:00:00-04:00,287.5123773706256
2018-06-23 03:00:00-04:00,281.0150842085039
2018-06-23 04:00:00-04:00,256.164003702335
2018-06-23 05:00:00-04:00,260.3899382741271
2018-06-23 06:00:00-04:00,293.4035045314682
2018-06-23 07:00:00-04:00,339.6635338323254
2018-06-23 08:00:00-04:00,288.10771539495727
2018-06-23 09:00:00-04:00,246.4368718140668
2018-06-23 10:00:00-04:00,287.82287630488474
2018-06-23 11:00:00-04:00,367.47277029026765
2018-06-23 12:00:00-04:00,446.6007515424032
2018-06-23 13:00:00-04:00,472.8549448615169
2018-06-23 14:00:00-04:00,462.7394223516665
2018-06-23 15:00:00-04:00,522.5257884848708
2018-06-23 16:00:00-04:00,557.2996898171073
2018-06-23 17:00:00-04:00,620.2395906583264
2018-06-23 18:00:00-04:00,578.9269978183515
2018-06-23 19:00:00-04:00,597.4723011932257
2018-06-23 20:00:00-04:00,746.6061806433439
2018-06-23 21:00:00-04:00,791.6226151062378
2018-06-23 22:00:00-04:00,759.7862311005882
2018-06-23 23:00:00-04:00,753.7305774811414
2018-06-24 00:00:00-04:00,643.1961251337541
2018-06-24 01:00:00-04:00,510.54733528981785
2018-06-24 02:00:00-04:00,423.9795473016421
2018-06-24 03:00:00-04:00,418.7509662144567
2018-06-24 04:00:00-04:00,404.29018541878514
2018-06-24 05:00:00-04:00,365.46782842857925
2018-06-24 06:00:00-04:00,345.9516254068075
2018-06-24 07:00:00-04:00,332.3112449076779
2018-06-24 08:00:00-04:00,322.61135034605064
2018-06-24 09:00:00-04:00,316.89083286699736
2018-06-24 10:00:00-04:00,314.97122552213756
2018-06-24 11:00:00-04:00,359.7053286503787
2018-06-24 12:00:00-04:00,372.5204192163668
2018-06-24 13:00:00-04:00,403.17663505548757
2018-06-24 14:00:00-04:00,381.5863835284021
2018-06-24 15:00:00-04:00,460.8766590131547
2018-06-24 16:00:00-04:00,470.6929365742054
2018-06-24 17:00:00-04:00,477.0541375314881
2018-06-24 18:00:00-04:00,492.84516656291896
2018-06-24 19:00:00-04:00,552.9585425230839
2018-06-24 20:00:00-04:00,640.9081795109502
2018-06-24 21:00:00-04:00,690.8491806854947
2018-06-24 22:00:00-04:00,736.2113509825674
2018-06-24 23:00:00-04:00,725.0341271136032
2018-06-25 00:00:00-04:00,624.9810566323528
2018-06-25 01:00:00-04:00,528.4770147930462
2018-06-25 02:00:00-04:00,434.4527751876256
2018-06-25 03:00:00-04:00,387.5161466018387
2018-06-25 04:00:00-04:00,305.5192321766433
2018-06-25 05:00:00-04:00,275.98017573404155
2018-06-25 06:00:00-04:00,448.00489098953676
2018-06-25 07:00:00-04:00,700.3386258595849
2018-06-25 08:00:00-04:00,702.5871350002692
2018-06-25 09:00:00-04:00,733.7051025499757
2018-06-25 10:00:00-04:00,679.3175686945724
2018-06-25 11:00:00-04:00,585.7454133970315
2018-06-25 12:00:00-04:00,548.838651059427
2018-06-25 13:00:00-04:00,439.396918468988
2018-06-25 14:00:00-04:00,343.14259026522484
2018-06-25 15:00:00-04:00,576.2223207960938
2018-06-25 16:00:00-04:00,720.2682523049011
2018-06-25 17:00:00-04:00,806.0906205155254
2018-06-25 18:00:00-04:00,836.8228413719742
2018-06-25 19:00:00-04:00,787.8724109917607
2018-06-25 20:00:00-04:00,754.3879848250934
2018-06-25 21:00:00-04:00,675.799407808146
2018-06-25 22:00:00-04:00,560.2879096586053
2018-06-25 23:00:00-04:00,467.3985346556158
2018-06-26 00:00:00-04:00,337.359281518314
2018-06-26 01:00:00-04:00,286.34685019617996
2018-06-26 02:00:00-04:00,279.0776936886932
2018-06-26 03:00:00-04:00,262.20068705059583
2018-06-26 04:00:00-04:00,269.4906691725597
2018-06-26 05:00:00-04:00,292.41152714703395
2018-06-26 06:00:00-04:00,426.4707769344398
2018-06-26 07:00:00-04:00,724.9454250811667
2018-06-26 08:00:00-04:00,795.5928423841768
2018-06-26 09:00:00-04:00,762.264126681313
2018-06-26 10:00:00-04:00,697.503847145524
2018-06-26 11:00:00-04:00,564.3458710594962
2018-06-26 12:00:00-04:00,476.59200861895926
2018-06-26 13:00:00-04:00,415.55149961844677
2018-06-26 14:00:00-04:00,429.10701755371866
2018-06-26 15:00:00-04:00,511.60956449800943
2018-06-26 16:00:00-04:00,696.2625072028126
2018-06-26 17:00:00-04:00,736.1717462739148
2018-06-26 18:00:00-04:00,749.0800668650824
2018-06-26 19:00:00-04:00,750.9140632374591
2018-06-26 20:00:00-04:00,687.2690801197999
2018-06-26 21:00:00-04:00,588.5452079771286
2018-06-26 22:00:00-04:00,530.8817878849802
2018-06-26 23:00:00-04:00,492.8451761065543
2018-06-27 00:00:00-04:00,415.19695854740104
2018-06-27 01:00:00-04:00,367.6785254901639
2018-06-27 02:00:00-04:00,324.1201273935206
2018-06-27 03:00:00-04:00,311.081915330672
2018-06-27 04:00:00-04:00,254.45311793243587
2018-06-27 05:00:00-04:00,298.8305878947509
2018-06-27 06:00:00-04:00,414.55361328649144
2018-06-27 07:00:00-04:00,632.2076320563943
2018-06-27 08:00:00-04:00,700.3297418942852
2018-06-27 09:00:00-04:00,812.9098118498886
2018-06-27 10:00:00-04:00,757.735549234038
2018-06-27 11:00:00-04:00,654.1242280908514
2018-06-27 12:00:00-04:00,530.1674273502737
2018-06-27 13:00:00-04:00,469.98989709498915
2018-06-27 14:00:00-04:00,391.4613074661315
2018-06-27 15:00:00-04:00,503.0946925905055
2018-06-27 16:00:00-04:00,602.8386978589184
2018-06-27 17:00:00-04:00,713.4805786220085
2018-06-27 18:00:00-04:00,746.9253398261284
2018-06-27 19:00:00-04:00,761.3247478770558
2018-06-27 20:00:00-04:00,699.2216915671216
2018-06-27 21:00:00-04:00,580.5982163365904
2018-06-27 22:00:00-04:00,505.0265518862396
2018-06-27 23:00:00-04:00,468.1706020539708
2018-06-28 00:00:00-04:00,385.22572520237344
2018-06-28 01:00:00-04:00,331.83634396534757
2018-06-28 02:00:00-04:00,317.87176768984534
2018-06-28 03:00:00-04:00,293.9303418150124
2018-06-28 04:00:00-04:00,286.0855104673144
2018-06-28 05:00:00-04:00,281.2521790787557
2018-06-28 06:00:00-04:00,408.0219345839422
2018-06-28 07:00:00-04:00,642.6433588020752
2018-06-28 08:00:00-04:00,698.1641244588028
2018-06-28 09:00:00-04:00,730.9621641951193
2018-06-28 10:00:00-04:00,708.3883598130243
2018-06-28 11:00:00-04:00,625.8500472149104
2018-06-28 12:00:00-04:00,472.57117935892313
2018-06-28 13:00:00-04:00,380.52161354441614
2018-06-28 14:00:00-04:00,369.7038658353143
2018-06-28 15:00:00-04:00,519.8101811402502
2018-06-28 16:00:00-04:00,677.6913119614431
2018-06-28 17:00:00-04:00,796.0294985903622
2018-06-28 18:00:00-04:00,899.3756517354848
2018-06-28 19:00:00-04:00,968.4367389818914
2018-06-28 20:00:00-04:00,803.8932713814285
2018-06-28 21:00:00-04:00,669.8245250939627
2018-06-28 22:00:00-04:00,614.1957568576703
2018-06-28 23:00:00-04:00,509.5534816765784
2018-06-29 00:00:00-04:00,454.93493207603916
2018-06-29 01:00:00-04:00,344.1282521472275
2018-06-29 02:00:00-04:00,280.62130514739755
2018-06-29 03:00:00-04:00,312.82809624573014
2018-06-29 04:00:00-04:00,332.1372775356978
2018-06-29 05:00:00-04:00,378.29522725919384
2018-06-29 06:00:00-04:00,529.4883067785862
2018-06-29 07:00:00-04:00,694.8981548336436
2018-06-29 08:00:00-04:00,758.9768902000039
2018-06-29 09:00:00-04:00,880.3131604682128
2018-06-29 10:00:00-04:00,820.2870255063177
2018-06-29 11:00:00-04:00,724.3477157210506
2018-06-29 12:00:00-04:00,588.2039772545116
2018-06-29 13:00:00-04:00,426.9716199877978
2018-06-29 14:00:00-04:00,332.11801786947063
2018-06-29 15:00:00-04:00,394.96514200122346
2018-06-29 16:00:00-04:00,603.0208746035372
2018-06-29 17:00:00-04:00,709.2472004120514
2018-06-29 18:00:00-04:00,712.5730845733837
2018-06-29 19:00:00-04:00,656.0241846526008
2018-06-29 20:00:00-04:00,646.3991628234965
2018-06-29 21:00:00-04:00,646.2569104137015
2018-06-29 22:00:00-04:00,590.2635766175458
2018-06-29 23:00:00-04:00,555.3842115102814
2018-06-30 00:00:00-04:00,407.97291532064213
2018-06-30 01:00:00-04:00,331.47787305415443
2018-06-30 02:00:00-04:00,318.1746098752336
2018-06-30 03:00:00-04:00,277.54942347165013
2018-06-30 04:00:00-04:00,267.0706617530895
2018-06-30 05:00:00-04:00,255.91297107386578
2018-06-30 06:00:00-04:00,242.7821601892364
2018-06-30 07:00:00-04:00,222.9249690225673
2018-06-30 08:00:00-04:00,207.49159219152534
2018-06-30 09:00:00-04:00,334.15023077287424
2018-06-30 10:00:00-04:00,274.77211051459557
2018-06-30 11:00:00-04:00,361.5533416732885
2018-06-30 12:00:00-04:00,477.4089547933574
2018-06-30 13:00:00-04:00,494.6747258605617
2018-06-30 14:00:00-04:00,515.8998285735644
2018-06-30 15:00:00-04:00,587.0218454860806
2018-06-30 16:00:00-04:00,684.9102799861134
2018-06-30 17:00:00-04:00,708.2746171132131
2018-06-30 18:00:00-04:00,650.010441520276
2018-06-30 19:00:00-04:00,680.1854604959855
2018-06-30 20:00:00-04:00,669.359945746001
2018-06-30 21:00:00-04:00,713.2946622759969
2018-06-30 22:00:00-04:00,781.6713478674973
2018-06-30 23:00:00-04:00,883.0662470258673
2018-07-01 00:00:00-04:00,816.8372942493223
2018-07-01 01:00:00-04:00,743.409141303866
2018-07-01 02:00:00-04:00,583.3497484634596
2018-07-01 03:00:00-04:00,507.20920742306265
2018-07-01 04:00:00-04:00,431.81569137186483
2018-07-01 05:00:00-04:00,352.5766087250386
2018-07-01 06:00:00-04:00,351.1495064563089
2018-07-01 07:00:00-04:00,311.2848934544162
2018-07-01 08:00:00-04:00,240.1666357190463
2018-07-01 09:00:00-04:00,230.78244779004427
2018-07-01 10:00:00-04:00,248.44148313345613
2018-07-01 11:00:00-04:00,271.69673182247254
2018-07-01 12:00:00-04:00,364.3009954031622
2018-07-01 13:00:00-04:00,461.89387809368344
2018-07-01 14:00:00-04:00,529.2221174785923
2018-07-01 15:00:00-04:00,581.6841303141862
2018-07-01 16:00:00-04:00,627.9298994722326
2018-07-01 17:00:00-04:00,634.5210632237176
2018-07-01 18:00:00-04:00,646.2812388463143
2018-07-01 19:00:00-04:00,706.1526828779818
2018-07-01 20:00:00-04:00,797.4161847554416
2018-07-01 21:00:00-04:00,799.8656765809591
2018-07-01 22:00:00-04:00,841.9690427002921
2018-07-01 23:00:00-04:00,910.6274395509835
2018-07-02 00:00:00-04:00,799.0477789921752
2018-07-02 01:00:00-04:00,674.4091851949782
2018-07-02 02:00:00-04:00,536.4841273264458
2018-07-02 03:00:00-04:00,485.73213021435294
2018-07-02 04:00:00-04:00,508.67516690584836
2018-07-02 05:00:00-04:00,437.8784143736913
2018-07-02 06:00:00-04:00,512.6647783404743
2018-07-02 07:00:00-04:00,459.298136567717
2018-07-02 08:00:00-04:00,431.8622591498001
2018-07-02 09:00:00-04:00,390.24893847398823
2018-07-02 10:00:00-04:00,401.8326556316883
2018-07-02 11:00:00-04:00,512.5538213530141
2018-07-02 12:00:00-04:00,533.6150568557974
2018-07-02 13:00:00-04:00,573.0867214626855
2018-07-02 14:00:00-04:00,601.5376642957574
2018-07-02 15:00:00-04:00,650.2132808871487
2018-07-02 16:00:00-04:00,681.0674129281574
2018-07-02 17:00:00-04:00,633.2606928695683
2018-07-02 18:00:00-04:00,762.6539373282568
2018-07-02 19:00:00-04:00,721.5066297578211
2018-07-02 20:00:00-04:00,805.939398852266
2018-07-02 21:00:00-04:00,920.8536084565111
2018-07-02 22:00:00-04:00,968.3802157752062
2018-07-02 23:00:00-04:00,985.9227181661205
2018-07-03 00:00:00-04:00,818.5488879876136
2018-07-03 01:00:00-04:00,636.6082406142767
2018-07-03 02:00:00-04:00,442.64306237924063
2018-07-03 03:00:00-04:00,339.5845784501101
2018-07-03 04:00:00-04:00,326.1636603811431
2018-07-03 05:00:00-04:00,366.11502466034847
2018-07-03 06:00:00-04:00,462.82419924032257
2018-07-03 07:00:00-04:00,684.461009442263
2018-07-03 08:00:00-04:00,789.7713152390812
2018-07-03 09:00:00-04:00,833.9718166840472
2018-07-03 10:00:00-04:00,810.2392975424754
2018-07-03 11:00:00-04:00,708.6310398959296
2018-07-03 12:00:00-04:00,611.5835129650026
2018-07-03 13:00:00-04:00,473.8732826835385
2018-07-03 14:00:00-04:00,406.8739516891929
2018-07-03 15:00:00-04:00,563.1993490950016
2018-07-03 16:00:00-04:00,729.6758371591305
2018-07-03 17:00:00-04:00,796.3849881131531
2018-07-03 18:00:00-04:00,794.6829829750791
2018-07-03 19:00:00-04:00,790.8465578411797
2018-07-03 20:00:00-04:00,811.4099366603975
2018-07-03 21:00:00-04:00,676.7649824439026
2018-07-03 22:00:00-04:00,563.8198771414349
2018-07-03 23:00:00-04:00,463.44268778933474
2018-07-04 00:00:00-04:00,399.4727395245005
2018-07-04 01:00:00-04:00,336.13572009027837
2018-07-04 02:00:00-04:00,337.91117147981095
2018-07-04 03:00:00-04:00,322.40363236019056
2018-07-04 04:00:00-04:00,250.74673358080364
2018-07-04 05:00:00-04:00,249.47783211679177
2018-07-04 06:00:00-04:00,394.1024758416724
2018-07-04 07:00:00-04:00,579.498206067988
2018-07-04 08:00:00-04:00,759.3434912045533
2018-07-04 09:00:00-04:00,889.347660295494
2018-07-04 10:00:00-04:00,768.7429263238797
2018-07-04 11:00:00-04:00,702.227822295723
2018-07-04 12:00:00-04:00,652.9732957901299
2018-07-04 13:00:00-04:00,552.0436855648418
2018-07-04 14:00:00-04:00,517.2109169268098
2018-07-04 15:00:00-04:00,639.7269090358981
2018-07-04 16:00:00-04:00,681.7930582292057
2018-07-04 17:00:00-04:00,799.57739700294
2018-07-04 18:00:00-04:00,809.1372782700543
2018-07-04 19:00:00-04:00,755.109711340536
2018-07-04 20:00:00-04:00,682.4402183716595
2018-07-04 21:00:00-04:00,620.9357616807075
2018-07-04 22:00:00-04:00,502.55621238074923
2018-07-04 23:00:00-04:00,453.9183685260856
2018-07-05 00:00:00-04:00,370.4804857095083
2018-07-05 01:00:00-04:00,324.91714203786375
2018-07-05 02:00:00-04:00,318.7558466402313
2018-07-05 03:00:00-04:00,332.6770675918222
2018-07-05 04:00:00-04:00,302.6597217932593
2018-07-05 05:00:00-04:00,257.5663803414982
2018-07-05 06:00:00-04:00,457.40327952712727
2018-07-05 07:00:00-04:00,670.4257781175835
2018-07-05 08:00:00-04:00,767.6630985853167
2018-07-05 09:00:00-04:00,926.5356922292543
2018-07-05 10:00:00-04:00,894.0497854621486
2018-07-05 11:00:00-04:00,809.1980536543703
2018-07-05 12:00:00-04:00,714.01823350694
2018-07-05 13:00:00-04:00,550.6126662695867
2018-07-05 14:00:00-04:00,486.52882962492293
2018-07-05 15:00:00-04:00,597.4587627554389
2018-07-05 16:00:00-04:00,694.0187350454032
2018-07-05 17:00:00-04:00,798.1862177377633
2018-07-05 18:00:00-04:00,900.031024528596
2018-07-05 19:00:00-04:00,885.2445968630652
2018-07-05 20:00:00-04:00,815.4592586506246
2018-07-05 21:00:00-04:00,702.296159810668
2018-07-05 22:00:00-04:00,579.7342344777602
2018-07-05 23:00:00-04:00,432.59554048551803
2018-07-06 00:00:00-04:00,371.2629685419275
2018-07-06 01:00:00-04:00,338.45273389285956
2018-07-06 02:00:00-04:00,323.70274242628574
2018-07-06 03:00:00-04:00,285.7402551066264
2018-07-06 04:00:00-04:00,302.0700870097026
2018-07-06 05:00:00-04:00,295.9145954190041
2018-07-06 06:00:00-04:00,365.3549323201105
2018-07-06 07:00:00-04:00,606.8232110541901
2018-07-06 08:00:00-04:00,768.3812077215642
2018-07-06 09:00:00-04:00,794.3927065588406
2018-07-06 10:00:00-04:00,723.7318580345253
2018-07-06 11:00:00-04:00,637.2999288835713
2018-07-06 12:00:00-04:00,600.6218366956963
2018-07-06 13:00:00-04:00,538.6908150653045
2018-07-06 14:00:00-04:00,512.2595526417894
2018-07-06 15:00:00-04:00,513.7119263575977
2018-07-06 16:00:00-04:00,653.0266340818418
2018-07-06 17:00:00-04:00,731.5174394418806
2018-07-06 18:00:00-04:00,821.3302785629872
2018-07-06 19:00:00-04:00,821.995118113461
2018-07-06 20:00:00-04:00,683.531195822928
2018-07-06 21:00:00-04:00,623.9083887923459
2018-07-06 22:00:00-04:00,547.2699163431031
2018-07-06 23:00:00-04:00,430.4442898880954
2018-07-07 00:00:00-04:00,342.0091377494529
2018-07-07 01:00:00-04:00,300.15263192820566
2018-07-07 02:00:00-04:00,311.89952309911564
2018-07-07 03:00:00-04:00,309.45515953304533
2018-07-07 04:00:00-04:00,299.7802399830783
2018-07-07 05:00:00-04:00,284.27200380203715
2018-07-07 06:00:00-04:00,328.58146478895935
2018-07-07 07:00:00-04:00,336.8795920231711
2018-07-07 08:00:00-04:00,303.92538016909026
2018-07-07 09:00:00-04:00,313.7962871507138
2018-07-07 10:00:00-04:00,380.9499529337735
2018-07-07 11:00:00-04:00,449.2147549018556
2018-07-07 12:00:00-04:00,499.3324416538163
2018-07-07 13:00:00-04:00,624.21247036595
2018-07-07 14:00:00-04:00,594.3368854396091
2018-07-07 15:00:00-04:00,535.6921429922878
2018-07-07 16:00:00-04:00,539.0671149448856
2018-07-07 17:00:00-04:00,569.8645653561337
2018-07-07 18:00:00-04:00,585.9115908211567
2018-07-07 19:00:00-04:00,616.6947758100822
2018-07-07 20:00:00-04:00,681.0198159038481
2018-07-07 21:00:00-04:00,696.7015259568029
2018-07-07 22:00:00-04:00,716.8631512309912
2018-07-07 23:00:00-04:00,702.5600513229605
2018-07-08 00:00:00-04:00,615.6188333315447
2018-07-08 01:00:00-04:00,538.5702472975588
2018-07-08 02:00:00-04:00,439.2614749172723
2018-07-08 03:00:00-04:00,393.85191390613267
2018-07-08 04:00:00-04:00,409.7865308335774
2018-07-08 05:00:00-04:00,408.5867092643472
2018-07-08 06:00:00-04:00,363.712272266113
2018-07-08 07:00:00-04:00,340.62056687656855
2018-07-08 08:00:00-04:00,364.4015915488204
2018-07-08 09:00:00-04:00,390.7677681723884
2018-07-08 10:00:00-04:00,393.33209711041695
2018-07-08 11:00:00-04:00,407.3156341448308
