,Charging Profile
2018-07-23 04:00:00-04:00,164.9835970081962
2018-07-23 05:00:00-04:00,171.27809254324004
2018-07-23 06:00:00-04:00,297.3331988880048
2018-07-23 07:00:00-04:00,449.15615360198376
2018-07-23 08:00:00-04:00,557.1453480803799
2018-07-23 09:00:00-04:00,559.6026677564015
2018-07-23 10:00:00-04:00,455.6878573879137
2018-07-23 11:00:00-04:00,285.16368655454585
2018-07-23 12:00:00-04:00,216.5213166767101
2018-07-23 13:00:00-04:00,194.9822658765299
2018-07-23 14:00:00-04:00,191.83190957526443
2018-07-23 15:00:00-04:00,332.33476327807887
2018-07-23 16:00:00-04:00,515.3210146394579
2018-07-23 17:00:00-04:00,654.8376084067072
2018-07-23 18:00:00-04:00,658.7508996195484
2018-07-23 19:00:00-04:00,576.8951290571658
2018-07-23 20:00:00-04:00,438.5807184484009
2018-07-23 21:00:00-04:00,320.571987406922
2018-07-23 22:00:00-04:00,294.76169476126347
2018-07-23 23:00:00-04:00,252.63259894859326
2018-07-24 00:00:00-04:00,236.90829051509903
2018-07-24 01:00:00-04:00,138.0338777585121
2018-07-24 02:00:00-04:00,176.69079984112906
2018-07-24 03:00:00-04:00,213.542033026008
2018-07-24 04:00:00-04:00,198.03318881288098
2018-07-24 05:00:00-04:00,157.87240832903328
2018-07-24 06:00:00-04:00,273.2235340548617
2018-07-24 07:00:00-04:00,491.15515943512406
2018-07-24 08:00:00-04:00,623.4034404523537
2018-07-24 09:00:00-04:00,578.3375698697247
2018-07-24 10:00:00-04:00,526.7416393912288
2018-07-24 11:00:00-04:00,371.49990772565894
2018-07-24 12:00:00-04:00,277.42046959316485
2018-07-24 13:00:00-04:00,248.5301059049718
2018-07-24 14:00:00-04:00,227.7705490776317
2018-07-24 15:00:00-04:00,309.6293315509751
2018-07-24 16:00:00-04:00,451.24726961474056
2018-07-24 17:00:00-04:00,594.0081803555598
2018-07-24 18:00:00-04:00,636.9808970423784
2018-07-24 19:00:00-04:00,592.8452545162569
2018-07-24 20:00:00-04:00,522.8550126831666
2018-07-24 21:00:00-04:00,457.41460427138463
2018-07-24 22:00:00-04:00,373.90260551683235
2018-07-24 23:00:00-04:00,282.3480460081959
2018-07-25 00:00:00-04:00,208.8688096220127
2018-07-25 01:00:00-04:00,164.52948320851024
2018-07-25 02:00:00-04:00,133.70010935250536
2018-07-25 03:00:00-04:00,131.81144757189418
2018-07-25 04:00:00-04:00,102.43220459888174
2018-07-25 05:00:00-04:00,129.40949147573758
2018-07-25 06:00:00-04:00,296.61941303431723
2018-07-25 07:00:00-04:00,629.8997247967237
2018-07-25 08:00:00-04:00,643.8818501904661
2018-07-25 09:00:00-04:00,600.5747916923591
2018-07-25 10:00:00-04:00,472.3337741239573
2018-07-25 11:00:00-04:00,334.65378541737886
2018-07-25 12:00:00-04:00,250.5397218247934
2018-07-25 13:00:00-04:00,225.02542599245695
2018-07-25 14:00:00-04:00,225.98064950917615
2018-07-25 15:00:00-04:00,346.91527570228646
2018-07-25 16:00:00-04:00,432.07488466066405
2018-07-25 17:00:00-04:00,522.5085227293899
2018-07-25 18:00:00-04:00,637.5989235399928
2018-07-25 19:00:00-04:00,531.1295690361125
2018-07-25 20:00:00-04:00,441.93332245098446
2018-07-25 21:00:00-04:00,418.8623395973303
2018-07-25 22:00:00-04:00,415.96335610767534
2018-07-25 23:00:00-04:00,402.7439386715223
2018-07-26 00:00:00-04:00,262.80949633722753
2018-07-26 01:00:00-04:00,168.84659478237248
2018-07-26 02:00:00-04:00,155.350313049673
2018-07-26 03:00:00-04:00,130.43244379754464
2018-07-26 04:00:00-04:00,143.35244106612976
2018-07-26 05:00:00-04:00,152.63817834849092
2018-07-26 06:00:00-04:00,379.5855539696626
2018-07-26 07:00:00-04:00,637.8862919561487
2018-07-26 08:00:00-04:00,559.2961751966867
2018-07-26 09:00:00-04:00,563.1214684823312
2018-07-26 10:00:00-04:00,434.0806011004594
2018-07-26 11:00:00-04:00,352.198116078165
2018-07-26 12:00:00-04:00,268.3480875528182
2018-07-26 13:00:00-04:00,257.00846207333717
2018-07-26 14:00:00-04:00,299.12963934536987
2018-07-26 15:00:00-04:00,374.92519824163963
2018-07-26 16:00:00-04:00,479.87243261347083
2018-07-26 17:00:00-04:00,591.46800861724
2018-07-26 18:00:00-04:00,608.1321167442204
2018-07-26 19:00:00-04:00,576.3085384925615
2018-07-26 20:00:00-04:00,574.4299383676205
2018-07-26 21:00:00-04:00,427.863986050533
2018-07-26 22:00:00-04:00,362.117331981983
2018-07-26 23:00:00-04:00,247.26738847156528
2018-07-27 00:00:00-04:00,203.84284328700224
2018-07-27 01:00:00-04:00,147.49383417651026
2018-07-27 02:00:00-04:00,190.60913831936548
2018-07-27 03:00:00-04:00,131.90008553307308
2018-07-27 04:00:00-04:00,132.2636891622994
2018-07-27 05:00:00-04:00,168.13015826254875
2018-07-27 06:00:00-04:00,324.6727875217855
2018-07-27 07:00:00-04:00,560.1908697863062
2018-07-27 08:00:00-04:00,704.2275868775295
2018-07-27 09:00:00-04:00,593.2789503342572
2018-07-27 10:00:00-04:00,532.8615741646746
2018-07-27 11:00:00-04:00,355.7156954246046
2018-07-27 12:00:00-04:00,270.8767044003091
2018-07-27 13:00:00-04:00,257.028519470984
2018-07-27 14:00:00-04:00,250.72254336380212
2018-07-27 15:00:00-04:00,285.3322916869742
2018-07-27 16:00:00-04:00,442.4083851733379
2018-07-27 17:00:00-04:00,605.4490829763661
2018-07-27 18:00:00-04:00,698.0163443160047
2018-07-27 19:00:00-04:00,639.2198499226439
2018-07-27 20:00:00-04:00,469.9275687990616
2018-07-27 21:00:00-04:00,328.86941195812716
2018-07-27 22:00:00-04:00,256.82321759994636
2018-07-27 23:00:00-04:00,232.3569166381853
2018-07-28 00:00:00-04:00,193.79183218122853
2018-07-28 01:00:00-04:00,187.66597860945652
2018-07-28 02:00:00-04:00,160.8847962968363
2018-07-28 03:00:00-04:00,202.30110131418797
2018-07-28 04:00:00-04:00,144.6478807188106
2018-07-28 05:00:00-04:00,124.52208872370197
2018-07-28 06:00:00-04:00,181.17486728491608
2018-07-28 07:00:00-04:00,172.84023740026578
2018-07-28 08:00:00-04:00,167.12817439294903
2018-07-28 09:00:00-04:00,210.54411741548563
2018-07-28 10:00:00-04:00,198.19044220756646
2018-07-28 11:00:00-04:00,276.294725170204
2018-07-28 12:00:00-04:00,295.952586949065
2018-07-28 13:00:00-04:00,302.7309397326521
2018-07-28 14:00:00-04:00,282.9288388478069
2018-07-28 15:00:00-04:00,310.9256152511708
2018-07-28 16:00:00-04:00,317.31088216305307
2018-07-28 17:00:00-04:00,345.1406650670785
2018-07-28 18:00:00-04:00,305.15718184266973
2018-07-28 19:00:00-04:00,418.78718392640315
2018-07-28 20:00:00-04:00,397.94011772073833
2018-07-28 21:00:00-04:00,360.4585905278982
2018-07-28 22:00:00-04:00,431.5827344513567
2018-07-28 23:00:00-04:00,507.3986212551763
2018-07-29 00:00:00-04:00,396.05497528668354
2018-07-29 01:00:00-04:00,300.45408473577453
2018-07-29 02:00:00-04:00,262.9855654574558
2018-07-29 03:00:00-04:00,221.8541033157236
2018-07-29 04:00:00-04:00,185.27957219162292
2018-07-29 05:00:00-04:00,169.9496308984277
2018-07-29 06:00:00-04:00,166.3024180115907
2018-07-29 07:00:00-04:00,143.87284609187606
2018-07-29 08:00:00-04:00,103.73410618567729
2018-07-29 09:00:00-04:00,103.40291013779883
2018-07-29 10:00:00-04:00,163.24556834473682
2018-07-29 11:00:00-04:00,245.15705136630075
2018-07-29 12:00:00-04:00,200.72062026712402
2018-07-29 13:00:00-04:00,213.8515281142041
2018-07-29 14:00:00-04:00,336.3107385258453
2018-07-29 15:00:00-04:00,336.15156098917254
2018-07-29 16:00:00-04:00,275.48222659035724
2018-07-29 17:00:00-04:00,275.07518667818005
2018-07-29 18:00:00-04:00,292.8376355351337
2018-07-29 19:00:00-04:00,384.317420459244
2018-07-29 20:00:00-04:00,395.079404743307
2018-07-29 21:00:00-04:00,366.57052241604845
2018-07-29 22:00:00-04:00,451.1068416133213
2018-07-29 23:00:00-04:00,499.4150405783476
2018-07-30 00:00:00-04:00,454.4854216301577
2018-07-30 01:00:00-04:00,272.5496872098625
2018-07-30 02:00:00-04:00,201.98149321210028
2018-07-30 03:00:00-04:00,202.85661242349093
2018-07-30 04:00:00-04:00,173.65660462271293
2018-07-30 05:00:00-04:00,190.78890648633342
2018-07-30 06:00:00-04:00,284.09196388166094
2018-07-30 07:00:00-04:00,486.356490337078
2018-07-30 08:00:00-04:00,522.2106683983728
2018-07-30 09:00:00-04:00,496.9123624939561
2018-07-30 10:00:00-04:00,367.88426495495673
2018-07-30 11:00:00-04:00,286.9138670197925
2018-07-30 12:00:00-04:00,266.0263466126838
2018-07-30 13:00:00-04:00,225.75395622001517
2018-07-30 14:00:00-04:00,217.760888753777
2018-07-30 15:00:00-04:00,278.8478412816731
2018-07-30 16:00:00-04:00,458.9156218582964
2018-07-30 17:00:00-04:00,544.8835585308941
2018-07-30 18:00:00-04:00,631.9992121448618
2018-07-30 19:00:00-04:00,603.8284026523575
2018-07-30 20:00:00-04:00,473.0846534431547
2018-07-30 21:00:00-04:00,339.90212757291795
2018-07-30 22:00:00-04:00,223.97704839314167
2018-07-30 23:00:00-04:00,199.7021701547651
2018-07-31 00:00:00-04:00,160.5858887972268
2018-07-31 01:00:00-04:00,135.5974903311225
2018-07-31 02:00:00-04:00,125.66859393509755
2018-07-31 03:00:00-04:00,145.7923982374331
2018-07-31 04:00:00-04:00,132.8413121465932
2018-07-31 05:00:00-04:00,125.80120127300718
2018-07-31 06:00:00-04:00,265.8745070775219
2018-07-31 07:00:00-04:00,474.96014935609793
2018-07-31 08:00:00-04:00,621.9744303162065
2018-07-31 09:00:00-04:00,564.0119113083015
2018-07-31 10:00:00-04:00,410.5977200925775
2018-07-31 11:00:00-04:00,291.6011744480416
2018-07-31 12:00:00-04:00,240.66096359240046
2018-07-31 13:00:00-04:00,211.44356632801228
2018-07-31 14:00:00-04:00,172.28276236482728
2018-07-31 15:00:00-04:00,309.9791883537042
2018-07-31 16:00:00-04:00,468.8997821025423
2018-07-31 17:00:00-04:00,598.146290290212
2018-07-31 18:00:00-04:00,553.8332835533846
2018-07-31 19:00:00-04:00,491.90548871346857
2018-07-31 20:00:00-04:00,395.85914250312857
2018-07-31 21:00:00-04:00,326.37481554789264
2018-07-31 22:00:00-04:00,225.86502210101452
2018-07-31 23:00:00-04:00,290.484954332953
2018-08-01 00:00:00-04:00,196.78505088525063
2018-08-01 01:00:00-04:00,126.00532939678739
2018-08-01 02:00:00-04:00,126.42136018624775
2018-08-01 03:00:00-04:00,178.0240790838347
2018-08-01 04:00:00-04:00,194.99724904665422
2018-08-01 05:00:00-04:00,135.93533787863046
2018-08-01 06:00:00-04:00,301.65353604348036
2018-08-01 07:00:00-04:00,563.3059497874559
2018-08-01 08:00:00-04:00,671.4409904636462
2018-08-01 09:00:00-04:00,623.5070174645439
2018-08-01 10:00:00-04:00,513.4163884997181
2018-08-01 11:00:00-04:00,373.6099442043743
2018-08-01 12:00:00-04:00,228.04006139532757
2018-08-01 13:00:00-04:00,215.23579904506323
2018-08-01 14:00:00-04:00,197.526147012803
2018-08-01 15:00:00-04:00,251.49450669204288
2018-08-01 16:00:00-04:00,422.2253843919968
2018-08-01 17:00:00-04:00,578.9221473066672
2018-08-01 18:00:00-04:00,642.3275699820063
2018-08-01 19:00:00-04:00,497.66161163980894
2018-08-01 20:00:00-04:00,410.3346617206367
2018-08-01 21:00:00-04:00,338.48790635471175
2018-08-01 22:00:00-04:00,275.0259466838719
2018-08-01 23:00:00-04:00,274.90230885746126
2018-08-02 00:00:00-04:00,205.01599438312954
2018-08-02 01:00:00-04:00,182.3152291561053
2018-08-02 02:00:00-04:00,155.33949098118066
2018-08-02 03:00:00-04:00,142.46876330055304
2018-08-02 04:00:00-04:00,173.32311564833327
2018-08-02 05:00:00-04:00,104.52792761132766
2018-08-02 06:00:00-04:00,271.5436962253907
2018-08-02 07:00:00-04:00,417.71752020951106
2018-08-02 08:00:00-04:00,533.89218070709
2018-08-02 09:00:00-04:00,630.1193131958227
2018-08-02 10:00:00-04:00,520.7183293980116
2018-08-02 11:00:00-04:00,351.635559764374
2018-08-02 12:00:00-04:00,377.8156313394945
2018-08-02 13:00:00-04:00,279.61938189798093
2018-08-02 14:00:00-04:00,205.49805405148493
2018-08-02 15:00:00-04:00,353.6011199556638
2018-08-02 16:00:00-04:00,578.2680430620009
2018-08-02 17:00:00-04:00,571.2643324462563
2018-08-02 18:00:00-04:00,676.8062762028036
2018-08-02 19:00:00-04:00,632.8283784084425
2018-08-02 20:00:00-04:00,504.64444412761935
2018-08-02 21:00:00-04:00,428.7466356442215
2018-08-02 22:00:00-04:00,365.59049219282707
2018-08-02 23:00:00-04:00,331.6669191691381
2018-08-03 00:00:00-04:00,202.45545793082985
2018-08-03 01:00:00-04:00,197.19549733481614
2018-08-03 02:00:00-04:00,162.71386434412673
2018-08-03 03:00:00-04:00,139.48085810449822
2018-08-03 04:00:00-04:00,156.2638206320624
2018-08-03 05:00:00-04:00,170.3043767264477
2018-08-03 06:00:00-04:00,316.1291033340101
2018-08-03 07:00:00-04:00,452.3671468136399
2018-08-03 08:00:00-04:00,536.0092502205963
2018-08-03 09:00:00-04:00,624.8210541128415
2018-08-03 10:00:00-04:00,552.024500225627
2018-08-03 11:00:00-04:00,395.69635204871884
2018-08-03 12:00:00-04:00,281.9011669917896
2018-08-03 13:00:00-04:00,215.61488094498233
2018-08-03 14:00:00-04:00,225.31280186389978
2018-08-03 15:00:00-04:00,408.875969621268
2018-08-03 16:00:00-04:00,489.3685865732789
2018-08-03 17:00:00-04:00,571.0047998721377
2018-08-03 18:00:00-04:00,557.8975193580093
2018-08-03 19:00:00-04:00,581.0601923403626
2018-08-03 20:00:00-04:00,450.8632888787778
2018-08-03 21:00:00-04:00,402.91868973833266
2018-08-03 22:00:00-04:00,328.1107672842816
2018-08-03 23:00:00-04:00,283.7609321525395
2018-08-04 00:00:00-04:00,234.69894025198715
2018-08-04 01:00:00-04:00,178.88810090183472
2018-08-04 02:00:00-04:00,134.5778289379943
2018-08-04 03:00:00-04:00,124.88198795467152
2018-08-04 04:00:00-04:00,150.31763302117997
2018-08-04 05:00:00-04:00,179.9120231622296
2018-08-04 06:00:00-04:00,246.5008899459537
2018-08-04 07:00:00-04:00,231.3076236452289
2018-08-04 08:00:00-04:00,175.55102570886874
2018-08-04 09:00:00-04:00,229.90154206531005
2018-08-04 10:00:00-04:00,278.12083362638543
2018-08-04 11:00:00-04:00,281.5609193004312
2018-08-04 12:00:00-04:00,360.40548284240606
2018-08-04 13:00:00-04:00,426.3021727025706
2018-08-04 14:00:00-04:00,384.48104201697805
2018-08-04 15:00:00-04:00,353.0928165435911
2018-08-04 16:00:00-04:00,363.9652962510052
2018-08-04 17:00:00-04:00,423.40747395823945
2018-08-04 18:00:00-04:00,430.92254121574933
2018-08-04 19:00:00-04:00,450.4905952504077
2018-08-04 20:00:00-04:00,452.1385962411034
2018-08-04 21:00:00-04:00,424.43472970728584
2018-08-04 22:00:00-04:00,525.914820604024
2018-08-04 23:00:00-04:00,463.6691576885042
2018-08-05 00:00:00-04:00,402.73269897968413
2018-08-05 01:00:00-04:00,331.32309007874125
2018-08-05 02:00:00-04:00,219.2810162282958
2018-08-05 03:00:00-04:00,172.85615737569984
2018-08-05 04:00:00-04:00,173.60944536881001
2018-08-05 05:00:00-04:00,170.15481512452695
2018-08-05 06:00:00-04:00,170.15710762021808
2018-08-05 07:00:00-04:00,186.03827451591198
2018-08-05 08:00:00-04:00,197.28023067713022
2018-08-05 09:00:00-04:00,254.38842907361308
2018-08-05 10:00:00-04:00,211.70187647719027
2018-08-05 11:00:00-04:00,243.19221011148468
2018-08-05 12:00:00-04:00,204.2014726293034
2018-08-05 13:00:00-04:00,188.72080884667957
2018-08-05 14:00:00-04:00,186.24449678631711
2018-08-05 15:00:00-04:00,188.76757127342276
2018-08-05 16:00:00-04:00,247.82090518534238
2018-08-05 17:00:00-04:00,229.4675195405881
2018-08-05 18:00:00-04:00,196.46087891344285
2018-08-05 19:00:00-04:00,380.2971637879712
2018-08-05 20:00:00-04:00,423.11833562496815
2018-08-05 21:00:00-04:00,435.5253860514041
2018-08-05 22:00:00-04:00,510.031889430644
2018-08-05 23:00:00-04:00,542.7569742147808
2018-08-06 00:00:00-04:00,394.31281883189246
2018-08-06 01:00:00-04:00,276.2944754963621
2018-08-06 02:00:00-04:00,203.94867598924682
2018-08-06 03:00:00-04:00,239.12597442575355
2018-08-06 04:00:00-04:00,193.65608446820528
2018-08-06 05:00:00-04:00,178.20760810022742
2018-08-06 06:00:00-04:00,195.84922599995218
2018-08-06 07:00:00-04:00,166.99533178400418
2018-08-06 08:00:00-04:00,133.11033712067174
2018-08-06 09:00:00-04:00,132.34797872529884
2018-08-06 10:00:00-04:00,159.7384123996345
2018-08-06 11:00:00-04:00,161.52634364186548
2018-08-06 12:00:00-04:00,242.61052052264722
2018-08-06 13:00:00-04:00,286.3171013053689
2018-08-06 14:00:00-04:00,186.31479319237542
2018-08-06 15:00:00-04:00,215.47054354588008
2018-08-06 16:00:00-04:00,272.58795833012584
2018-08-06 17:00:00-04:00,294.11069178755287
2018-08-06 18:00:00-04:00,300.5068303069085
2018-08-06 19:00:00-04:00,409.660743334704
2018-08-06 20:00:00-04:00,455.28337935843405
2018-08-06 21:00:00-04:00,339.5799210737671
2018-08-06 22:00:00-04:00,383.5475070943721
2018-08-06 23:00:00-04:00,328.44988013342845
2018-08-07 00:00:00-04:00,262.27977559686
2018-08-07 01:00:00-04:00,198.18225108383234
2018-08-07 02:00:00-04:00,179.4477000653747
2018-08-07 03:00:00-04:00,172.4475138653429
2018-08-07 04:00:00-04:00,160.00532928122078
2018-08-07 05:00:00-04:00,155.94565364593802
2018-08-07 06:00:00-04:00,342.1732065144384
2018-08-07 07:00:00-04:00,582.0499641390179
2018-08-07 08:00:00-04:00,543.9711804964629
2018-08-07 09:00:00-04:00,650.603023754914
2018-08-07 10:00:00-04:00,576.339396475553
2018-08-07 11:00:00-04:00,444.8720387551312
2018-08-07 12:00:00-04:00,338.1710702626547
2018-08-07 13:00:00-04:00,329.54971398024196
2018-08-07 14:00:00-04:00,213.90955547813508
2018-08-07 15:00:00-04:00,273.6491945374801
2018-08-07 16:00:00-04:00,459.2381986873062
2018-08-07 17:00:00-04:00,617.6734802228472
2018-08-07 18:00:00-04:00,604.9837460725925
2018-08-07 19:00:00-04:00,568.3761915096425
2018-08-07 20:00:00-04:00,430.13077289733536
2018-08-07 21:00:00-04:00,319.0255128461421
2018-08-07 22:00:00-04:00,265.7363021791341
2018-08-07 23:00:00-04:00,204.56584753368446
2018-08-08 00:00:00-04:00,191.30564488280342
2018-08-08 01:00:00-04:00,189.17206491230792
2018-08-08 02:00:00-04:00,135.92569623088932
2018-08-08 03:00:00-04:00,161.78349184831876
2018-08-08 04:00:00-04:00,169.76531144670227
2018-08-08 05:00:00-04:00,126.40624974622337
2018-08-08 06:00:00-04:00,332.8485630462881
2018-08-08 07:00:00-04:00,603.0044432581686
2018-08-08 08:00:00-04:00,709.3414682099511
2018-08-08 09:00:00-04:00,634.5569347077267
2018-08-08 10:00:00-04:00,521.1398723386111
2018-08-08 11:00:00-04:00,365.7045406589174
2018-08-08 12:00:00-04:00,276.03053419270196
2018-08-08 13:00:00-04:00,219.4702729494417
2018-08-08 14:00:00-04:00,194.83263774030772
2018-08-08 15:00:00-04:00,324.71467355841446
2018-08-08 16:00:00-04:00,451.82860803583867
2018-08-08 17:00:00-04:00,666.1901593683102
2018-08-08 18:00:00-04:00,649.2751235990578
2018-08-08 19:00:00-04:00,566.6547814451383
2018-08-08 20:00:00-04:00,453.58286810025226
2018-08-08 21:00:00-04:00,376.4955454669463
2018-08-08 22:00:00-04:00,312.4285048936664
2018-08-08 23:00:00-04:00,271.55613839707945
2018-08-09 00:00:00-04:00,207.3574604503262
2018-08-09 01:00:00-04:00,160.03912502121707
2018-08-09 02:00:00-04:00,146.9414971984521
2018-08-09 03:00:00-04:00,127.62907992724207
2018-08-09 04:00:00-04:00,134.81191683339537
2018-08-09 05:00:00-04:00,101.01663953037058
2018-08-09 06:00:00-04:00,273.0422333309018
2018-08-09 07:00:00-04:00,455.93152908080043
2018-08-09 08:00:00-04:00,586.4749141371392
2018-08-09 09:00:00-04:00,588.7059150747901
2018-08-09 10:00:00-04:00,446.2604341652638
2018-08-09 11:00:00-04:00,355.1680675554684
2018-08-09 12:00:00-04:00,370.8723371632158
2018-08-09 13:00:00-04:00,340.50492998231374
2018-08-09 14:00:00-04:00,268.6013006384476
2018-08-09 15:00:00-04:00,357.309410728743
2018-08-09 16:00:00-04:00,486.2924697755316
2018-08-09 17:00:00-04:00,510.3581596094712
2018-08-09 18:00:00-04:00,671.5916271802236
2018-08-09 19:00:00-04:00,603.1233628324
2018-08-09 20:00:00-04:00,408.09851728289476
2018-08-09 21:00:00-04:00,401.7033381788318
2018-08-09 22:00:00-04:00,315.0084704725713
2018-08-09 23:00:00-04:00,258.9801244510157
2018-08-10 00:00:00-04:00,180.83172383395748
2018-08-10 01:00:00-04:00,146.36478635052083
2018-08-10 02:00:00-04:00,147.8262040987421
2018-08-10 03:00:00-04:00,176.73459475205428
2018-08-10 04:00:00-04:00,158.75518596884748
2018-08-10 05:00:00-04:00,171.9663551837134
2018-08-10 06:00:00-04:00,378.5929443678597
2018-08-10 07:00:00-04:00,536.768344555564
2018-08-10 08:00:00-04:00,568.8779209980634
2018-08-10 09:00:00-04:00,525.4366323837697
2018-08-10 10:00:00-04:00,415.2275730299856
2018-08-10 11:00:00-04:00,303.66840017680846
2018-08-10 12:00:00-04:00,244.8084416960901
2018-08-10 13:00:00-04:00,261.9629707202488
2018-08-10 14:00:00-04:00,256.5371395140264
2018-08-10 15:00:00-04:00,280.6346649971419
2018-08-10 16:00:00-04:00,425.52543641395636
2018-08-10 17:00:00-04:00,662.8037773674761
2018-08-10 18:00:00-04:00,690.4206589893686
2018-08-10 19:00:00-04:00,568.6048891257184
2018-08-10 20:00:00-04:00,491.7302471201573
2018-08-10 21:00:00-04:00,361.47327669066
2018-08-10 22:00:00-04:00,343.5676919369238
2018-08-10 23:00:00-04:00,303.5699095286019
2018-08-11 00:00:00-04:00,208.67095437295777
2018-08-11 01:00:00-04:00,196.58225275010915
2018-08-11 02:00:00-04:00,161.40716162060065
2018-08-11 03:00:00-04:00,135.84916637485028
2018-08-11 04:00:00-04:00,150.63258414650716
2018-08-11 05:00:00-04:00,185.91925955246668
2018-08-11 06:00:00-04:00,211.97375798527642
2018-08-11 07:00:00-04:00,113.90976014420436
2018-08-11 08:00:00-04:00,114.68076783962134
2018-08-11 09:00:00-04:00,160.18332609270084
2018-08-11 10:00:00-04:00,287.1128845452685
2018-08-11 11:00:00-04:00,321.60211732306914
2018-08-11 12:00:00-04:00,269.97697416197576
2018-08-11 13:00:00-04:00,307.8434733637809
2018-08-11 14:00:00-04:00,393.60078170933343
2018-08-11 15:00:00-04:00,307.91462296406604
2018-08-11 16:00:00-04:00,303.2365680643456
2018-08-11 17:00:00-04:00,341.6963324777772
2018-08-11 18:00:00-04:00,376.4429717445512
2018-08-11 19:00:00-04:00,391.83662087040653
2018-08-11 20:00:00-04:00,486.8513412072692
2018-08-11 21:00:00-04:00,413.4832358614657
2018-08-11 22:00:00-04:00,421.66840219274735
2018-08-11 23:00:00-04:00,497.73840629873473
2018-08-12 00:00:00-04:00,381.33482608052805
2018-08-12 01:00:00-04:00,279.5801348697607
2018-08-12 02:00:00-04:00,281.78964891508565
2018-08-12 03:00:00-04:00,220.70508694466875
2018-08-12 04:00:00-04:00,174.87426574906496
2018-08-12 05:00:00-04:00,199.86221985106036
2018-08-12 06:00:00-04:00,265.1887575903765
2018-08-12 07:00:00-04:00,233.572635249147
2018-08-12 08:00:00-04:00,186.19365014060858
2018-08-12 09:00:00-04:00,169.75124607756106
2018-08-12 10:00:00-04:00,195.03974058476194
2018-08-12 11:00:00-04:00,241.44655201989562
2018-08-12 12:00:00-04:00,201.98887599397565
2018-08-12 13:00:00-04:00,209.66974315873316
2018-08-12 14:00:00-04:00,189.05049434922026
2018-08-12 15:00:00-04:00,240.51818009152413
2018-08-12 16:00:00-04:00,235.51696794432584
2018-08-12 17:00:00-04:00,299.46515613401255
2018-08-12 18:00:00-04:00,368.72335068622425
2018-08-12 19:00:00-04:00,345.1408820948614
2018-08-12 20:00:00-04:00,446.0387449592967
2018-08-12 21:00:00-04:00,444.969209507021
2018-08-12 22:00:00-04:00,468.35382047476867
2018-08-12 23:00:00-04:00,476.53606377082974
2018-08-13 00:00:00-04:00,369.4905993481263
2018-08-13 01:00:00-04:00,297.89388312659304
2018-08-13 02:00:00-04:00,232.530366258675
2018-08-13 03:00:00-04:00,219.00616906960892
2018-08-13 04:00:00-04:00,170.19533689651988
2018-08-13 05:00:00-04:00,134.2429405180666
2018-08-13 06:00:00-04:00,335.0957731834682
2018-08-13 07:00:00-04:00,552.6023089622862
2018-08-13 08:00:00-04:00,715.5101338518173
2018-08-13 09:00:00-04:00,685.8383873503851
2018-08-13 10:00:00-04:00,532.6796701085975
2018-08-13 11:00:00-04:00,375.14686102477935
2018-08-13 12:00:00-04:00,246.15712630975926
2018-08-13 13:00:00-04:00,184.53116939855485
2018-08-13 14:00:00-04:00,215.72439650419165
2018-08-13 15:00:00-04:00,263.3109426567773
2018-08-13 16:00:00-04:00,454.1236322412567
2018-08-13 17:00:00-04:00,586.0280392331223
2018-08-13 18:00:00-04:00,648.213142898343
2018-08-13 19:00:00-04:00,569.9776189039462
2018-08-13 20:00:00-04:00,460.8628321815995
2018-08-13 21:00:00-04:00,380.75678502217363
2018-08-13 22:00:00-04:00,360.1469355025421
2018-08-13 23:00:00-04:00,277.42549494612774
2018-08-14 00:00:00-04:00,212.0540621096502
2018-08-14 01:00:00-04:00,167.1011266871711
2018-08-14 02:00:00-04:00,197.41712253226004
2018-08-14 03:00:00-04:00,180.955908003318
2018-08-14 04:00:00-04:00,167.49895801924478
2018-08-14 05:00:00-04:00,134.8212328619858
2018-08-14 06:00:00-04:00,316.55504316243514
2018-08-14 07:00:00-04:00,477.9703280119396
2018-08-14 08:00:00-04:00,579.6440366320226
2018-08-14 09:00:00-04:00,633.3088587860608
2018-08-14 10:00:00-04:00,485.6386492572177
2018-08-14 11:00:00-04:00,358.4311251089031
2018-08-14 12:00:00-04:00,248.44802246458224
2018-08-14 13:00:00-04:00,190.27840697438268
2018-08-14 14:00:00-04:00,192.78960279310778
2018-08-14 15:00:00-04:00,282.08857466267943
2018-08-14 16:00:00-04:00,386.31212768962024
2018-08-14 17:00:00-04:00,517.1069203430686
2018-08-14 18:00:00-04:00,582.6795267159347
2018-08-14 19:00:00-04:00,582.46055472577
2018-08-14 20:00:00-04:00,453.4246354844747
2018-08-14 21:00:00-04:00,326.8688269020614
2018-08-14 22:00:00-04:00,289.7241591955689
2018-08-14 23:00:00-04:00,266.2516830463057
2018-08-15 00:00:00-04:00,180.19889151266716
2018-08-15 01:00:00-04:00,177.90260940565776
2018-08-15 02:00:00-04:00,150.4081767554266
2018-08-15 03:00:00-04:00,129.17493632190187
2018-08-15 04:00:00-04:00,118.31643289392423
2018-08-15 05:00:00-04:00,120.54649897543449
2018-08-15 06:00:00-04:00,353.68713105502985
2018-08-15 07:00:00-04:00,578.2319865277506
2018-08-15 08:00:00-04:00,588.4527338609781
2018-08-15 09:00:00-04:00,582.92458829814
2018-08-15 10:00:00-04:00,475.3521137738944
2018-08-15 11:00:00-04:00,329.00891745768763
2018-08-15 12:00:00-04:00,293.7401777108465
